EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:12:45.025Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32592.75,False,,,,
EVT-000028,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:12:45.027Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32594.571,False,resp_00897fed0050c3d3006a942c2cb3948195b3a17b86b7c67418,9405,3346,12751
EVT-000035,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:12:57.420Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12142.938,False,,,,
EVT-000036,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:12:57.420Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12143.572,False,resp_0067c7c67443c819006a942c4d90008193ab9b72a3c19b0251,10998,656,11654
EVT-000041,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:13:38.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40830.242,False,,,,
EVT-000042,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:13:38.254Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40832.019,False,resp_05dfc1619b881063006a942c59afc08190bb0ddcbf99aa348a,9524,3533,13057
EVT-000049,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:13:46.428Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7902.039,False,,,,
EVT-000050,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:13:46.430Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7903.827,False,resp_011dfaf48474af96006a942c82b46c819586faa4216e516b8f,10914,678,11592
EVT-000055,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:15.117Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28682.23,False,,,,
EVT-000056,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:15.119Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28683.89,False,resp_0385fa48e048929a006a942c8a9be88190a5cba7eb2b59a8aa,9668,3122,12790
EVT-000063,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:21.427Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6006.288,False,,,,
EVT-000064,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:21.428Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6007.224,False,resp_05da72f144cba458006a942ca8530c8196b9c69e845f307225,11068,392,11460
EVT-000069,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:59.049Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37616.969,False,,,,
EVT-000070,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:14:59.050Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37618.623,False,resp_0c3b5cfe6f565522006a942cad9cd08193ae415c91f24137ca,9796,3129,12925
EVT-000077,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:15:08.408Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9060.471,False,,,,
EVT-000078,RUN-I2-011-20260830T131212430209Z,I2-011,2026-08-30T13:15:08.410Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9062.249,False,resp_0aec3713826f998a006a942cd39380819582c7fe0e09ac9fe0,11162,675,11837
