RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,,initial_context_pack,artifacts/context_pack_initial.json,2698c9279a837fae94dfd31fcb38feeb418838f99bfe570478dfd9dcbda0b142,11992
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,,few_shot_selection,artifacts/few_shots_selected.json,efdea2e57042efb70184f6539668a4e4c1050ace4b7685ee2bfdbedfdbf5d548,3102
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e1a863e639294fe476e5bbe00c8fa7ee1c6c31e01515fa38547344ce24c1786d,26608
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ad392a4c437e710c93a314e78fb7e32aed77b088f60a56b3b43920d31aa662c9,1181
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,92dbb664710f7733693fd8aae9701d0d9fdfd831375cefb40148b1f3c3590cfc,1156
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a2d33dc5acdf04905aa5825f75f9e0dfa089579dfeb81dfef95ef1bae84cbec4,670
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6cb380797b62be0d126314b330199129ea7e4dd140e7b9726d0ccb0b87da840a,17955
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,final_accepted_shape,final/final_shape.ttl,92dbb664710f7733693fd8aae9701d0d9fdfd831375cefb40148b1f3c3590cfc,1156
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,21c203dc4133fd54f31008fe53432b500b9f0fc8fafa1d9c83bb666f6bdadce8,923
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,,last_candidate_raw,diagnostics/last_candidate_raw.txt,ad392a4c437e710c93a314e78fb7e32aed77b088f60a56b3b43920d31aa662c9,1181
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,92dbb664710f7733693fd8aae9701d0d9fdfd831375cefb40148b1f3c3590cfc,1156
RUN-IMO26-008-20260915T120156969426Z,IMO26-008,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,c9a11b56f654a9b2c861ad14589ef4c8fdae43d090237f2c4aad27685ebf181e,500
