EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:05.742Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34344.928,False,,,,
EVT-000023,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:05.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34346.512,False,resp_0bcb4c9bac54865e006a93778b87f881968710217280edb9e5,8560,2981,11541
EVT-000030,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:20.991Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15124.628,False,,,,
EVT-000031,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:20.992Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15126.013,False,resp_0a6e69e8bc83b6c8006a9377adfcdc8197b2ddf6303c41b14c,9269,1152,10421
EVT-000036,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:48.871Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27876.191,False,,,,
EVT-000037,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:22:48.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27877.352,False,resp_0cd7d7bce5a66711006a9377bd1c588193ad5ad5d8e8606067,8657,2609,11266
EVT-000044,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:05.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16236.572,False,,,,
EVT-000045,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:05.161Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16238.073,False,resp_0041bc06b5a30782006a9377d90a0081908ccf9cb5516aadea,7857,1152,9009
EVT-000051,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:28.953Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23786.531,False,,,,
EVT-000052,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:28.954Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23787.323,False,resp_0bdf24643ef1ee3c006a9377e94a6481969fe098e16daac190,8758,2383,11141
EVT-000059,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:42.904Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13803.034,False,,,,
EVT-000060,RUN-TRF-056-20260830T002131393704Z,TRF-056,2026-08-30T00:23:42.907Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13805.323,False,resp_04bf33b59f42ca7b006a937801390481978ad2c4d96af23796,8772,1027,9799
