EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:04.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12036.695,False,,,,
EVT-000030,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:04.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12038.557,False,resp_0e544b36febca5ee006a9439ed2e2c8194b7b3a6369329244d,12016,1845,13861
EVT-000037,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:12.213Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7024.191,False,,,,
EVT-000038,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:12.214Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7024.954,False,resp_0ad59845223e063d006a9439f965788190958d21c4c501f05a,12754,661,13415
EVT-000043,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:39.351Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27134.998,False,,,,
EVT-000044,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:39.353Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27136.578,False,resp_03b07de2a9f7db62006a943a006f78819598eb60004e1281ba,12140,3811,15951
EVT-000051,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:57.027Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17401.75,False,,,,
EVT-000052,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:57.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17403.237,False,resp_0d28fea0bf251755006a943a1bf68881949c765e6f859aebe4,13681,1568,15249
EVT-000058,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:59.931Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1476.179,False,,,,
EVT-000059,RUN-I2-054-20260830T141052903766Z,I2-054,2026-08-30T14:11:59.931Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1476.885,False,resp_02d2bf4f4d8ad7ae006a943a2e992c81949e669d97ed43adb4,4462,106,4568
