EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:47:36.070Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29339.518,False,,,,
EVT-000019,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:47:36.072Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29341.29,False,resp_03577e9aabebfe3b006a93616acbb081979a43d6316b7da76c,8667,3694,12361
EVT-000026,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:47:44.159Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7966.869,False,,,,
EVT-000027,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:47:44.160Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7968.336,False,resp_08f4fbe3cb80b41c006a9361883f54819781341ea48768b217,8501,736,9237
EVT-000032,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:09.363Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25197.73,False,,,,
EVT-000033,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:09.364Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25198.825,False,resp_0836d966d0977e08006a9361903a3481908ba411253a2ea345,8866,3078,11944
EVT-000038,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:18.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8889.096,False,,,,
EVT-000039,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:18.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8890.701,False,resp_061b37a9ff9b0df9006a9361a99a0481948381ef6a668fe1a0,1553,1355,2908
EVT-000045,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:25.309Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7043.682,False,,,,
EVT-000046,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:25.310Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7045.173,False,resp_05a4f0739abfb5c0006a9361b251348195af2f73181592258a,1553,1277,2830
EVT-000052,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:33.210Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7894.18,False,,,,
EVT-000053,RUN-IMO-124-20260829T224706729027Z,IMO-124,2026-08-29T22:48:33.211Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7895.722,False,resp_0b4c4a68887b772f006a9361b95e0081948d61c36458c936d0,1553,1334,2887
