EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:11.897Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22398.07,False,,,,
EVT-000033,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:11.899Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22399.584,False,resp_09fc50c5c72867f7006a90aee19dd08193b88beebd5ffc6c04,11690,2384,14074
EVT-000040,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:28.078Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16058.267,False,,,,
EVT-000041,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:28.079Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16059.784,False,resp_03aa603e865d2624006a90aef81d848196ac6f958dfadefe8b,11154,1415,12569
EVT-000046,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:44.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16271.212,False,,,,
EVT-000047,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:41:44.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16272.741,False,resp_05595ddf1fdc964e006a90af082f288193845565cfdf8a47f5,11841,1912,13753
EVT-000054,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:00.842Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16380.891,False,,,,
EVT-000055,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:00.844Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16382.204,False,resp_0192344ae5ddee48006a90af18b5648197b5cffd9d2e9781c7,11559,1126,12685
EVT-000060,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:20.401Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19554.942,False,,,,
EVT-000061,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:20.403Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19556.251,False,resp_0f2d06108671a525006a90af28f4048195965f73579eac3ddc,11979,2397,14376
EVT-000068,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:41.190Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20670.047,False,,,,
EVT-000069,RUN-IMO-119-20260827T214049496487Z,IMO-119,2026-08-27T21:42:41.192Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20671.566,False,resp_004ed6eb7863dba8006a90af3c9f908195a87ad95dc68545d2,11998,1632,13630
