EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:22:49.830Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25708.791,False,,,,
EVT-000034,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:22:49.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25710.828,False,resp_04a9f0799ad62f49006a9501803c18819594b3d34de1575618,12215,3297,15512
EVT-000041,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:10.721Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19776.808,False,,,,
EVT-000042,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:10.723Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19778.349,False,resp_0310a5dc544476bb006a95019b0ce08193b94bb526ba1d28a9,14336,1788,16124
EVT-000048,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:15.429Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2371.351,False,,,,
EVT-000049,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:15.431Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2372.616,False,resp_089a2bc0226e8b42006a9501b12b9881938396feec8d62cff4,3896,188,4084
EVT-000081,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:45.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30196.14,False,,,,
EVT-000082,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:45.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30197.268,False,resp_0bfd1a2133e5a596006a9501b38dbc8190bd415f18950786e3,12672,3983,16655
EVT-000089,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:54.341Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8554.99,False,,,,
EVT-000090,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:23:54.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8555.917,False,resp_0f836ca5785c9698006a9501d1e9188197a99dcfe1ece0f571,12996,723,13719
EVT-000122,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:24:28.323Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33975.04,False,,,,
EVT-000123,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:24:28.325Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33976.608,False,resp_0bd439936b4c471e006a9501da78988190ba6773aee19af60e,12909,3909,16818
EVT-000128,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:24:58.240Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29907.831,False,,,,
EVT-000129,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:24:58.241Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29909.41,False,resp_02d0d92a5eaf0c9a006a9501fc7070819591f8066de47eb6dc,2078,4192,6270
EVT-000137,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:07.128Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8586.945,False,,,,
EVT-000138,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:07.129Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8587.959,False,resp_0fe6b7616dfbb107006a95021aaad88194a05995d889d1973e,13845,783,14628
EVT-000170,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:32.954Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25813.294,False,,,,
EVT-000171,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:32.955Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25814.27,False,resp_09e8759f8de5c989006a95022342b48190ab98d14310c96248,13159,3020,16179
EVT-000178,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:51.692Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18637.138,False,,,,
EVT-000179,RUN-I2-065-20260831T042224118356Z,I2-065,2026-08-31T04:25:51.694Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18638.618,False,resp_0d97fc1237a794d3006a95023d2b6c8193a8cddb6a33f5a31a,13263,1734,14997
