EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:11.280Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10485.986,False,,,,
EVT-000018,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:11.283Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10487.938,False,resp_056fc87e926b834b006a7d9b40ed9c8194baed90e62c5cc8e5,5963,798,6761
EVT-000025,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:17.127Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5786.396,False,,,,
EVT-000026,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:17.129Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5787.708,False,resp_0ac2a49567e79042006a7d9b4b7f788197be51646487a460d0,4357,349,4706
EVT-000032,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:20.502Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2801.448,False,,,,
EVT-000033,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:20.504Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2803.281,False,resp_0e100da2edf51030006a7d9b51d45881948a1b6214c222f327,1310,158,1468
EVT-000049,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:31.355Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10842.485,False,,,,
EVT-000050,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:31.357Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10844.09,False,resp_0c8a7963bc14094a006a7d9b54a6a081948898613eb8ef3e98,6159,731,6890
EVT-000057,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:36.475Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5060.082,False,,,,
EVT-000058,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:36.477Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5061.779,False,resp_0abacbb9b0593f01006a7d9b5f8ddc81968e05f808900cff22,4401,315,4716
EVT-000064,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:38.737Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1584.72,False,,,,
EVT-000065,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:38.737Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1585.619,False,resp_0b0488d273de9a5d006a7d9b654b8c819591a5ba5472a05ca5,1323,101,1424
EVT-000081,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:46.307Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7566.166,False,,,,
EVT-000082,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:46.308Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7567.921,False,resp_0c90b5f6378c0f31006a7d9b66e250819782da92929ed6d062,6374,585,6959
EVT-000089,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:58.494Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12128.2,False,,,,
EVT-000090,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:24:58.495Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12129.389,False,resp_0f9926c25459f654006a7d9b6f3ecc8194837c7908bae87a01,4365,268,4633
EVT-000096,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:25:01.101Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2042.896,False,,,,
EVT-000097,RUN-I2-017-20260813T102400791792Z,I2-017,2026-08-13T10:25:01.103Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2044.681,False,resp_0e90c5e5dfadef4c006a7d9b7b31188193b21aeef79fd9bdb0,1309,126,1435
