EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:28:11.700Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45076.56,False,,,,
EVT-000033,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:28:11.701Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45077.779,False,resp_077575baf5eb5675006a879b6ec54c8196a8a101694b311d41,10938,3966,14904
EVT-000040,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:28:31.021Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19119.442,False,,,,
EVT-000041,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:28:31.022Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19120.962,False,resp_09a1eb5c2be80550006a879b9c1268819594e6602a034c0ec0,13589,1149,14738
EVT-000046,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:29:16.793Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45765.524,False,,,,
EVT-000047,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:29:16.794Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45767.039,False,resp_07262f97ba110851006a879baf2e888195b941c95ded9837ea,11032,4187,15219
EVT-000054,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:29:39.790Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22800.798,False,,,,
EVT-000055,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:29:39.792Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22802.259,False,resp_0eb4eeedd7ef6f62006a879bdd254881958c3a7954b60f883c,13956,1521,15477
EVT-000060,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:30:19.426Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39628.088,False,,,,
EVT-000061,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:30:19.427Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39629.653,False,resp_02bb636190da23b3006a879bf3f48881949955f5bb241dd098,11156,3503,14659
EVT-000068,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:30:28.372Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8745.958,False,,,,
EVT-000069,RUN-IMO-017-20260821T002726617115Z,IMO-017,2026-08-21T00:30:28.373Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8747.373,False,resp_0a49854d79d11c72006a879c1bcca48190a7e40e09c89ffa68,14094,510,14604
