EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:25:32.760Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21774.049,False,,,,
EVT-000029,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:25:32.761Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21775.236,False,resp_0770cd336423d33b006a910da71ee08193b77d7b5350f202ad,11959,2747,14706
EVT-000036,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:25:45.354Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12269.862,False,,,,
EVT-000037,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:25:45.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12271.415,False,resp_09a5cb98f0a6c7b4006a910dbd65f0819088ca8714805c2a3c,13453,647,14100
EVT-000042,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:07.371Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22010.963,False,,,,
EVT-000043,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:07.372Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22012.061,False,resp_0485ee824a4bc431006a910dc970508190bfc06406baa33035,12069,2487,14556
EVT-000050,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:14.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6901.836,False,,,,
EVT-000051,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:14.540Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6903.302,False,resp_0ac7ed99e7d7109b006a910ddfb548819393d29e152f7a4bc1,12851,515,13366
EVT-000056,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:47.205Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32659.175,False,,,,
EVT-000057,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:47.207Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32660.867,False,resp_012087a8291a0f06006a910de69f048194b4fd1c401c499168,12205,3506,15711
EVT-000064,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:55.910Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8507.726,False,,,,
EVT-000065,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:26:55.911Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8509.145,False,resp_0997c43b986d592c006a910e077c788194a58d5943bf9a51c3,12749,657,13406
EVT-000071,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:13.830Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17913.254,False,,,,
EVT-000072,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:13.832Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17914.91,False,resp_06c9436b775dcaa8006a910e0ffe408197853b65c786574af4,12329,2499,14828
EVT-000079,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:36.972Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22872.493,False,,,,
EVT-000080,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:36.974Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22874.016,False,resp_07611ea8decada48006a910e223fe481978b79a48608c9d2a4,13298,1697,14995
EVT-000086,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:41.684Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3556.338,False,,,,
EVT-000087,RUN-I2-023-20260828T042510982749Z,I2-023,2026-08-28T04:27:41.685Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3557.619,False,resp_0f763895cbbee8b3006a910e3a350c8197b87945e9047a9f14,2896,149,3045
