EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:15:31.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23104.715,False,,,,
EVT-000025,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:15:31.642Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23106.31,False,resp_0ef9ce7af9339c20006a94813ca62c81969e2941f56a29cf43,8776,2657,11433
EVT-000032,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:15:38.907Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7097.767,False,,,,
EVT-000033,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:15:38.909Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7099.042,False,resp_009bfd45549e3168006a948153e8ec8196b223433a04894fa9,9099,642,9741
EVT-000038,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:07.274Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28361.899,False,,,,
EVT-000039,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:07.275Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28363.445,False,resp_02788d9808b20d75006a94815b05dc819682813e71726bf237,8881,3049,11930
EVT-000046,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:15.598Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7715.439,False,,,,
EVT-000047,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:15.600Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7717.469,False,resp_04258044ddf5bfd6006a948177fcec819090483aa41edea799,9853,695,10548
EVT-000054,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:20.176Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2881.519,False,,,,
EVT-000055,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:20.177Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2883.016,False,resp_0a9855a7e31b7791006a9481815df88195a50e1abbe11b8a0d,2769,248,3017
EVT-000078,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:53.766Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33578.157,False,,,,
EVT-000079,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:16:53.768Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33579.831,False,resp_046dd6642d21921c006a9481844e2881909dee87c9c8d71e10,9185,3837,13022
EVT-000086,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:05.849Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11987.768,False,,,,
EVT-000087,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:05.850Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11988.985,False,resp_07b34e0031b265ab006a9481a5fa8481959083fa110464465e,9537,1153,10690
EVT-000110,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:30.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25073.042,False,,,,
EVT-000111,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:30.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25074.477,False,resp_0edc5616c0851776006a9481b1f7748197a0c70ce2eaaa2d30,9379,3117,12496
EVT-000118,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:37.863Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6753.337,False,,,,
EVT-000119,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:37.864Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6754.361,False,resp_06e5ea09e15624a9006a9481cb3a248195ba08011b28053ec2,9746,732,10478
EVT-000126,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:41.394Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1646.296,False,,,,
EVT-000127,RUN-TRF-120-20260830T191508532218Z,TRF-120,2026-08-30T19:17:41.394Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1647.005,False,resp_0ebe09e5043c736c006a9481d3d2ac8196be08b5bb560be18c,3054,133,3187
