RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-042-20260917T162323219637Z,TRF-042,,initial_context_pack,artifacts/context_pack_initial.json,b5fa8ea4dc33e6dfa7e8b1ad2fb128b548152bf5424248060b80faff2bbb14e9,37769
RUN-TRF-042-20260917T162323219637Z,TRF-042,,few_shot_selection,artifacts/few_shots_selected.json,86131b58d4e33a31eb72945ecfe52485fdde13eeb59db99e7d6e9c836b5588f1,4749
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4950895b64a7963ba8b9c85b68e38f9e531b68bd6a578e826f7b00a9109dbcde,54072
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,686a6929584dfefd8061d23bc1a8302a1329e50bece720a62e172e8eab8f6307,13634
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,da170da0f34a928e7d455592dbbf9ed47e4f0dd2014af3d72871753d0e333271,15176
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,5d4a0a807079b7304dcaa146722a259c61adbc75c925e12aa92ef4d0573edfe2,5629
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,b6107fe852cc027804f640a8ae0e39bcaf08596c6875aac544b1c68e3ab1fdb1,7601
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,80d63d65281617013e6a70f72ba8f89fd87b01d6ee1cb67e99db8f589f06ea1b,8813
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d50688b1c21252a730061ebb639a2f3d7f60ee233b983b2af7bdf15ceb6393a1,3974
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,aa9cf3c3699009286e5d066f25a675023a7e580ffa9acba8bc736688d085011c,1091
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,79b3ba324b8cc4aaec4deeffc7d860715dc91e6a3293066dd69bf1f8f5d32e5e,824
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-042-20260917T162323219637Z,TRF-042,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d306772cf3d5280b0c2204bf69651bc82fc8c2c076683e0ef31a4b48fa38c0b5,944
RUN-TRF-042-20260917T162323219637Z,TRF-042,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,99fda53c38f33db1351d7f93909cbecc7572ce6968290f12a6c77d3ccb203e9f,43390
