RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-086-20260830T085759146508Z,IMO-086,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of connectedToEmergencyPower; domain dependency of connectedToMainPower; range dependency of connectedToEmergencyPower; range dependency of connectedToMainPower,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,connectedToEmergencyPower,https://w3id.org/nltl/vocab#connectedToEmergencyPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,connectedToMainPower,https://w3id.org/nltl/vocab#connectedToMainPower,ObjectProperty,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,hasNonMagneticHeadingMeans,https://w3id.org/nltl/vocab#hasNonMagneticHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,canonical path from target owner ship to required owner nonMagneticHeadingMeans; linked by the locked 313-requirement index,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,independentFromHeadingMeans,https://w3id.org/nltl/vocab#independentFromHeadingMeans,ObjectProperty,,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,,linked by the locked 313-requirement index,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,navigationEquipmentItem,https://w3id.org/nltl/vocab#navigationEquipmentItem,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of nonMagneticHeadingMeans,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,nonMagneticHeadingMeans,https://w3id.org/nltl/vocab#nonMagneticHeadingMeans,Class,,https://w3id.org/nltl/vocab#navigationEquipmentItem,,authoritative required owner class; domain dependency of independentFromHeadingMeans; linked by the locked 313-requirement index; range dependency of hasNonMagneticHeadingMeans; range dependency of independentFromHeadingMeans,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasNonMagneticHeadingMeans; linked by the locked 313-requirement index,0
RUN-IMO-086-20260830T085759146508Z,IMO-086,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
