RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-020-20260824T141736402694Z,TRF-020,,initial_context_pack,artifacts/context_pack_initial.json,357028f3a7f46748481e836274ecdc37dc6d7b0f5caa8c4edc5c0f29ff36ee23,50392
RUN-TRF-020-20260824T141736402694Z,TRF-020,,few_shot_selection,artifacts/few_shots_selected.json,563231127d67b8f390195b01633b313eb09ab15e47c1b9984459501f7da53ae3,6569
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1ffb2983dc6def41b33f2ed4f6c55354ce028bbc7257d66876c48e6343b01e87,68607
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0968a3b0e66c240f715aaa804614f5c60c90c2eb23e9865cd41c8f9361d9e70f,7813
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,fa5811e4f5f3dcc499936255a5f9524199d52a57e430bb3a9ea470c1399e8868,9220
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,50611b23bd53f2777bad6b301b4afcb15431cda97b5d405a2b6c1f4f47a8acd3,7816
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,ee890a0cfd5dface92cfa17a20e68276ae9e8aa7e641f8b017ad519a44f1d06c,9561
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,1d37144b5d635a6c8e4134decbd0c941d8225a09782925f99239c7a325e943d1,7856
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1c53e4d53b95d4c85062f2a54ff60c69c496e7f60d8984c8c2ea2a53d8effbdc,7831
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f7059a870ded52bc7166d4faca6199246fb2f81149ddd566ac8694d2fab36e8b,1922
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,19186958d7dfc4ea37d609e5c2447acfc7a2d611e0e92ec01c583cb1a2e91681,76400
RUN-TRF-020-20260824T141736402694Z,TRF-020,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e1c11bcea690a4aa2654277e50a9dec460617cc3ea3fa60375f2dc5dd21411bd,910
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4ce1d9ddb1c6cf7b74ccd1908505854cf2e68fd8f34a21acd5467aa23a11daed,69452
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,c75f6431f2b61c7e6261efa3ae42a11bd7e558b7bbeaa5a091b049ed2a493329,11287
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,7c8c09344ae5f628789a1d75294b5a6cddaf7bc8fb12138d83ed66fc91e3b00d,12644
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,ff75421680d39c59c92190c9fd728f3bee8438027706f2ab6088dcd1625ff6a5,11284
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,38c3d37637846e940d5c598918a0fb7f4301ce7a0f51ce876b37a34b81b537c5,11259
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,373a4de7c8f8ed6fda73bc25ef9230faeb8e55dce95e5a6ee5c117953a31a4a7,1992
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a4a2d7e821f0c01b1013597cfc21a668288a0115e7828d11e8483c52dff1e43d,81355
RUN-TRF-020-20260824T141736402694Z,TRF-020,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e80d9c056ac34922a1c1c7fc7cbf83759aad691ec7f006836d0649f9899b555b,832
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,ce935c51f701a9a075f03e1edf4058966f62d46b1b1cbb47663b9f6830aae16a,70227
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5a986aeb9904b1ae1a65215f61b5a58dca87dc814157a84424f496e4e4f90971,6924
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,d859c191480e8c959dc05617558ce454f06a4229b18c1de246c8c7668aee03a5,6899
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,65afd27fa124ceb2d6a9323157ea36691a7556e12376f65c28aeff1218adae53,1943
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,3042ef1af526e62e2211a3bcf2429b77f85113e66bdfefb1286c0f3e47c9c50a,77400
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,e46aed281c63cb895c74a811d5a3ef42ac0cac8cbbfceb4835872dbb7187fe13,473
RUN-TRF-020-20260824T141736402694Z,TRF-020,3,final_accepted_shape,final/final_shape.ttl,d859c191480e8c959dc05617558ce454f06a4229b18c1de246c8c7668aee03a5,6899
