EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:18:15.450Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39039.064,False,,,,
EVT-000046,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:18:15.452Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39040.799,False,resp_0401128c782239cb006a8c5280ae248197b9d3ac46277f46b0,17000,3731,20731
EVT-000051,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:18:29.349Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13886.773,False,,,,
EVT-000052,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:18:29.351Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13888.225,False,resp_0dda93a22c82974a006a8c52a7a8c88196abd9a1eaf8851632,2652,2057,4709
EVT-000058,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:19:01.911Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32251.555,False,,,,
EVT-000059,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:19:01.913Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32253.346,False,resp_0b1d05220a7cdce4006a8c52b5d9308194a53b0246a9a65064,2753,3456,6209
EVT-000067,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:19:28.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26113.903,False,,,,
EVT-000068,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:19:28.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26115.429,False,resp_0ed8158c0ecdcc11006a8c52d71ef481948d0ad2b32eb7bef3,19777,1797,21574
EVT-000073,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:20:08.805Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40465.676,False,,,,
EVT-000074,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:20:08.806Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40467.284,False,resp_0216eb4707582fca006a8c52f0a3f48195bfdc8b56d08f96a8,17173,3680,20853
EVT-000079,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:20:24.398Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15586.828,False,,,,
EVT-000080,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:20:24.399Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15588.332,False,resp_01c5153990904482006a8c531900fc81938683d84498df3f93,2972,2447,5419
EVT-000088,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:21:21.175Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56435.759,False,,,,
EVT-000089,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:21:21.176Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,56437.205,False,resp_072f458b2071d981006a8c532aec888195bfcf67ce26b56bea,20448,1491,21939
EVT-000094,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:22:23.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62050.424,False,,,,
EVT-000095,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:22:23.232Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,62051.372,False,resp_0f9cebfe03e599d1006a8c5361bc30819391e88dbed346e626,17330,3740,21070
EVT-000102,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:22:56.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33067.946,False,,,,
EVT-000103,RUN-TRF-020-20260824T141736402694Z,TRF-020,2026-08-24T14:22:56.614Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33069.453,False,resp_09e64a3201b307c0006a8c53a12a6c8190a53f242d4d445fc2,20215,1062,21277
