EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:09.764Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38267.339,False,,,,
EVT-000027,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:09.766Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38268.951,False,resp_0be7996947741ac1006a956d93a2988196b592874a1fc69964,10642,3249,13891
EVT-000034,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:23.872Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13928.449,False,,,,
EVT-000035,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:23.874Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13930.001,False,resp_0d99683ec5000aac006a956dba0be08193b91e186b34ee5df5,10712,888,11600
EVT-000040,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:52.854Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28973.622,False,,,,
EVT-000041,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:04:52.855Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28975.121,False,resp_090706be9b5ccfa9006a956dc83c908194becb0c2b348b1a79,10790,2875,13665
EVT-000048,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:02.294Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9205.439,False,,,,
EVT-000049,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:02.294Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9206.154,False,resp_04c5887cb39af487006a956de534108195917ea6450ff0e0f1,11216,677,11893
EVT-000054,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:32.994Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30695.924,False,,,,
EVT-000055,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:32.995Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30697.412,False,resp_02866847b5200dd9006a956dee66dc81958c61216e972fcebd,10933,2945,13878
EVT-000062,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:47.880Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14646.485,False,,,,
EVT-000063,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:47.882Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14647.899,False,resp_0440f58dc9aee341006a956e0d5514819393991203a1691ebd,11495,1170,12665
EVT-000069,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:53.018Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4067.216,False,,,,
EVT-000070,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:05:53.019Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4068.607,False,resp_07e2458ec1f8caa7006a956e1d0fb48195831c2dcd445f5e92,3082,213,3295
EVT-000095,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:06:38.017Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44986.015,False,,,,
EVT-000096,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:06:38.019Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44987.238,False,resp_03036af13037d890006a956e212ac881948e439eb3512a2346,11131,3646,14777
EVT-000101,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:06:51.430Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13407.387,False,,,,
EVT-000102,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:06:51.432Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13408.877,False,resp_0342d05f58c0253e006a956e4e39f881909f6e6ff719216c70,1759,1441,3200
EVT-000108,RUN-TRF-111-20260831T120331493346Z,TRF-111,2026-08-31T12:07:03.275Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11838.936,False,,,,
