RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-108-20260814T104848796286Z,IMO-108,aggregateOilFuelCapacity,https://w3id.org/nltl-benchmark/vocab#aggregateOilFuelCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of aggregateOilFuelCapacity; domain dependency of constructionDate; domain dependency of individualOilFuelTankCapacity; domain dependency of oilFuelTankOuterShellSeparation; domain dependency of shipCategory,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,constructionDate,https://w3id.org/nltl-benchmark/vocab#constructionDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,individualOilFuelTankCapacity,https://w3id.org/nltl-benchmark/vocab#individualOilFuelTankCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,oilFuelTankOuterShellSeparation,https://w3id.org/nltl-benchmark/vocab#oilFuelTankOuterShellSeparation,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,polarShipCategoryA,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,polarShipCategoryB,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,polarShipCategoryC,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,polarShipCategoryValue,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,shipCategory,https://w3id.org/nltl-benchmark/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-108-20260814T104848796286Z,IMO-108,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
