EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:04.263Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32637.145,False,,,,
EVT-000029,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:04.264Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32638.695,False,resp_00f35ffd16206332006aa9209fb2e48194be70999d95da64a9,11080,3015,14095
EVT-000036,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:38.780Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34324.544,False,,,,
EVT-000037,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:38.781Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34326.036,False,resp_099c80711e2a5a85006aa920c0886481908b6124c1f96e7fe3,10191,2883,13074
EVT-000045,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:49.201Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10411.907,False,,,,
EVT-000046,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:49.202Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10413.238,False,resp_01ab14e6ba180a09006aa920e2e4e0819397e390c76094ebc0,8596,1174,9770
EVT-000050,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:56.381Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7172.763,False,,,,
EVT-000051,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:41:56.382Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7173.85,False,resp_010373b358edd1c1006aa920ed47308194afc44e73639e2630,1504,1184,2688
EVT-000059,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:42:22.300Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25724.695,False,,,,
EVT-000060,RUN-IMO-037-20260915T104031622223Z,IMO-037,2026-09-15T10:42:22.302Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25726.106,False,resp_08f3b9f8ea4fc0ac006aa920f4af3c81979918ef8a46801fdd,10245,2122,12367
