RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-034-20260901T170924088696Z,TRF-034,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hasClassificationSocietySectionPropertyCalculationEvidence; domain dependency of hasEffectiveMemberCrossSection; domain dependency of memberNormalToPlating; domain dependency of sectionModulus; domain dependency of shearArea; range dependency of effectiveMemberCrossSection,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,effectiveMemberCrossSection,https://w3id.org/nltl/vocab#effectiveMemberCrossSection,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; authoritative requirement target owner; linked by the locked 313-requirement index; range dependency of hasEffectiveMemberCrossSection,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of hasClassificationSocietySectionPropertyCalculationEvidence,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,hasClassificationSocietySectionPropertyCalculationEvidence,https://w3id.org/nltl/vocab#hasClassificationSocietySectionPropertyCalculationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,hasEffectiveMemberCrossSection,https://w3id.org/nltl/vocab#hasEffectiveMemberCrossSection,ObjectProperty,,https://w3id.org/nltl/vocab#effectiveMemberCrossSection,,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,authoritative required owner class; range dependency of iceStringer,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,iceStringer,https://w3id.org/nltl/vocab#iceStringer,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,memberNormalToPlating,https://w3id.org/nltl/vocab#memberNormalToPlating,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,shearArea,https://w3id.org/nltl/vocab#shearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M2,linked by the locked 313-requirement index,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-034-20260901T170924088696Z,TRF-034,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
