EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:51:26.208Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15862.924,False,,,,
EVT-000021,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:51:26.210Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15864.933,False,resp_07ac7e83074657bd006a90b14e6cf08190a1db961481b51b79,7610,1802,9412
EVT-000028,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:51:42.082Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15779.386,False,,,,
EVT-000029,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:51:42.084Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15781.173,False,resp_025f3bb692c9144f006a90b15e62248193aca68560e5cb94ca,7300,1451,8751
EVT-000034,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:01.333Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19243.849,False,,,,
EVT-000035,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:01.335Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19245.67,False,resp_0da7f6a3633390e6006a90b16e2fa8819591c60fe7aa040ff6,7724,2420,10144
EVT-000040,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:08.398Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7058.46,False,,,,
EVT-000041,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:08.400Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7060.21,False,resp_0b1b73e204ec97c4006a90b1816fdc8195b21c7cc5438b1ba7,1699,1327,3026
EVT-000049,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:14.847Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6271.187,False,,,,
EVT-000050,RUN-IMO26-002-20260827T215110342746Z,IMO26-002,2026-08-27T21:52:14.849Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6272.798,False,resp_0e8bffe9b83cf52e006a90b188a9ac8197ac7da43471a19f12,8190,590,8780
