EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:08.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25307.176,False,,,,
EVT-000026,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:08.687Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25308.448,False,resp_07f576b175e61e92006a933cc38b548195a0a4018cfb78853a,8327,2462,10789
EVT-000031,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:13.314Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4624.093,False,,,,
EVT-000032,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:13.316Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4625.668,False,resp_0f190237b589a52e006a933cdcd9cc8190ab0b1eee390b6ba4,962,705,1667
EVT-000040,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:29.951Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16528.932,False,,,,
EVT-000041,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:29.954Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16531.149,False,resp_0346f0e3ea477bad006a933ce195848194be3b173a7971cfbf,8112,1367,9479
EVT-000046,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:48.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18230.835,False,,,,
EVT-000047,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:48.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18232.232,False,resp_0d2beb6bb901cd95006a933cf223e48197a7a6b1229799dd3e,8435,2012,10447
EVT-000054,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:55.837Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7532.552,False,,,,
EVT-000055,RUN-I2-010-20260829T201043376702Z,I2-010,2026-08-29T20:11:55.839Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7533.699,False,resp_0c94a4b50b1deb5a006a933d04761481939ce43c133104ed63,8109,622,8731
