EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:53:44.223Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25151.816,False,,,,
EVT-000037,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:53:44.225Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25153.685,False,resp_0efde000b45dd26f006aa93fc014e48194a9421cf80ef5c32e,13273,2700,15973
EVT-000041,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:53:53.212Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8976.627,False,,,,
EVT-000042,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:53:53.213Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8977.809,False,resp_0fbc8d6653a22ee0006aa93fd854d4819680382a724fc5e973,4010,1594,5604
EVT-000049,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:07.548Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14045.651,False,,,,
EVT-000050,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:07.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14047.457,False,resp_09e887d23125df7b006aa93fe19ecc8194b8033aff24b42bfd,13173,1127,14300
EVT-000058,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:16.119Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8559.821,False,,,,
EVT-000059,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:16.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8561.792,False,resp_0dff203d0a3c4f1c006aa93fefa8d08190a899c5dcda6e9370,11374,1548,12922
EVT-000067,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:23.524Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7099.752,False,,,,
EVT-000068,RUN-TRF-041-20260915T125319067059Z,TRF-041,2026-09-15T12:54:23.526Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7101.652,False,resp_05b7ba10a7ba8e41006aa93ff88c448194941f1d4722bfde19,13140,483,13623
