EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:05.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21135.411,False,,,,
EVT-000033,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:05.988Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21137.058,False,resp_0a5dc7c6b8a41325006a947bfcffe881939586b753d659e14e,10644,2240,12884
EVT-000040,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:18.590Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12475.128,False,,,,
EVT-000041,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:18.592Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12477.249,False,resp_05c1b8bc3ce7c00c006a947c12419c8196aa73c7b7393307ad,10886,1154,12040
EVT-000046,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:33.641Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15042.995,False,,,,
EVT-000047,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:33.643Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15044.549,False,resp_0ed1a73a41bc8860006a947c1ec3148194a4455b671726bef2,10743,1658,12401
EVT-000052,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:42.020Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8372.562,False,,,,
EVT-000053,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:42.021Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8374.117,False,resp_09dedf7873bb89ed006a947c2de06c819784e57732e8388d82,1013,795,1808
EVT-000059,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:46.748Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4722.157,False,,,,
EVT-000060,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:46.750Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4723.626,False,resp_0bc6f3f3fddcdf46006a947c3617808195bd53bb8ebc85acdc,1013,729,1742
EVT-000068,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:51.458Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4580.268,False,,,,
EVT-000069,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:51.460Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4581.656,False,resp_0a54dc8898ffad21006a947c3b04548195b44f7eee4a894968,10674,388,11062
EVT-000076,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:53.933Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1343.338,False,,,,
EVT-000077,RUN-TRF-088-20260830T185244847720Z,TRF-088,2026-08-30T18:53:53.934Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1344.043,False,resp_0dccc0620ed77218006a947c40aa108197a855163056700d94,1790,90,1880
