RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-024-20260824T091852216527Z,I2-024,,initial_context_pack,artifacts/context_pack_initial.json,f53bb6673827fde3dc0f5148933fd7748dccd243bebc3eeebd66907b95de4a5e,26286
RUN-I2-024-20260824T091852216527Z,I2-024,,few_shot_selection,artifacts/few_shots_selected.json,5e463a89d839d5efbed8f16c9ff28dbdca783e489344270940052d3c6ff6e435,6555
RUN-I2-024-20260824T091852216527Z,I2-024,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f88dee93d5becc817d4fb2bcd4b6031e61ef149fa11772d6007433fb8a9bdd13,44485
RUN-I2-024-20260824T091852216527Z,I2-024,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c17133e97ca232961bbbe35dd8cfe52bfc60aef545f79ece144234202a5e1276,7360
RUN-I2-024-20260824T091852216527Z,I2-024,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8142b848bb0d4a1a924604d6afec24f8529778536ae2811121bd9e875d193685,7335
RUN-I2-024-20260824T091852216527Z,I2-024,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,207a4ca5631bc0a1a4a68745bf013f43d1fe8b7351c5021f7cd444e924b616f0,1441
RUN-I2-024-20260824T091852216527Z,I2-024,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1382e9e7eddad169fef4f71efb36b68b2436573ae51ca71e5621a3372826fc82,47298
RUN-I2-024-20260824T091852216527Z,I2-024,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,69833ae13fb3b541779c62ececeea8c5f1e9ea5990676052e7ee511f73ae510f,667
RUN-I2-024-20260824T091852216527Z,I2-024,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6641a74ee6bed3dd4ca8d620341c4928e8ee38dcc464bcaab2b4e9a3f7e2b9fe,45254
RUN-I2-024-20260824T091852216527Z,I2-024,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d777eabbfde47a66e48618aab292c137a8203606c96c2e51fcef08ababd863f4,9065
