EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:19:15.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23770.862,False,,,,
EVT-000027,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:19:15.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23772.599,False,resp_0c6080122fced065006a8c0c7c50808193865f3da66f27eeb8,10556,1867,12423
EVT-000034,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:19:35.243Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18794.694,False,,,,
EVT-000035,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:19:35.245Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18796.468,False,resp_036257d767866cae006a8c0c948a688190939cb5c130547365,11295,1168,12463
EVT-000040,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:07.556Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32305.577,False,,,,
EVT-000041,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:07.558Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32307.27,False,resp_03b97cde4b537128006a8c0ca7587881959ae3e3f9af95bd68,10708,2886,13594
EVT-000046,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:20.403Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12834.183,False,,,,
EVT-000047,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:20.404Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12835.931,False,resp_00f3a95d1a71f139006a8c0cc7c4848190b831a71759baf096,2154,1558,3712
EVT-000055,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:43.823Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23102.899,False,,,,
EVT-000056,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:20:43.825Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23104.659,False,resp_0fcb38ac3748005e006a8c0cd5003c8196921af21b8d345d88,11403,1401,12804
EVT-000061,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:21:23.249Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39417.431,False,,,,
EVT-000062,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:21:23.251Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39419.062,False,resp_0cf32929bb6ea529006a8c0cebe9f08197a2e21ee5b3309808,10832,2566,13398
EVT-000067,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:21:35.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12559.452,False,,,,
EVT-000068,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:21:35.820Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12561.173,False,resp_036b9e8ae3c66301006a8c0d1358688197bbf9146827e7fcb3,1673,1317,2990
EVT-000076,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:22:04.950Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28869.653,False,,,,
EVT-000077,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:22:04.952Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28871.421,False,resp_05f6a8087dcfb53e006a8c0d202dbc8193be6ca2e14c4d52f3,10822,1748,12570
EVT-000082,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:22:49.703Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44744.885,False,,,,
EVT-000083,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:22:49.705Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44746.834,False,resp_0c5a180cec6ba028006a8c0d3d17408195a8a1352ad691f4fb,11011,3047,14058
EVT-000090,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:23:01.583Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11611.473,False,,,,
EVT-000091,RUN-I2-024-20260824T091852216527Z,I2-024,2026-08-24T09:23:01.584Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11613.017,False,resp_088551170220522b006a8c0d6a0c808190ab1b2b8a66c400b7,11345,669,12014
