EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:49:56.558Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49442.463,False,,,,
EVT-000020,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:49:56.560Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49444.146,False,resp_0f198916b0bffccb006a87bca3431c81978d0ef464f8fbaba2,7251,3755,11006
EVT-000027,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:50:36.291Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39601.825,False,,,,
EVT-000028,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:50:36.292Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39603.362,False,resp_0cb2b26a1315b01b006a87bcd4d7808196b60e48f563b94d81,7575,2326,9901
EVT-000033,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:50:50.114Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13816.463,False,,,,
EVT-000034,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:50:50.115Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13817.953,False,resp_06dabeda66af3eff006a87bcfc77c88193be0d334ac70d443a,7378,1796,9174
EVT-000039,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:51:05.871Z,syntax_repair,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15614.728,False,,,,
EVT-000040,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:51:05.872Z,syntax_repair,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15615.748,False,resp_0e4cd26760cc54c0006a87bd0a64e88193b3d40fa6e101a108,2597,1953,4550
EVT-000048,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:51:18.478Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12436.878,False,,,,
EVT-000049,RUN-TRF-012-20260821T024907111692Z,TRF-012,2026-08-21T02:51:18.480Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12438.354,False,resp_002002d5b0d42598006a87bd1a2ef8819382aa63ba60974fc7,8309,718,9027
