RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-116-20260821T020527311983Z,IMO-116,,initial_context_pack,artifacts/context_pack_initial.json,0545d0b737b34b41cda8ee1afa6f7166c89a6350221ab18722b1300352dfe970,16352
RUN-IMO-116-20260821T020527311983Z,IMO-116,,few_shot_selection,artifacts/few_shots_selected.json,6d49ac0bb763e18555413ddcd885b90bdb6b54d83b2a8d1fd6672b75e850306d,6149
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8fafebb6cee17a6756924ca1c026227f05aa7020e072b43011a0b76e12584fe6,33822
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,da9a33b6617d50d0cb36d3fe33423aaceee0faf5339f946af318c14021906746,4680
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d511f54427622710ad0ca07f4b1af0d0735ed0d33d7af1e771e6826e35c2e694,4655
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ee57f95f568804b3bd99a6df1e057684d645ba1a98330afef7e13a5daf4b6c70,900
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,dcf4f0e960fa35c3b59df09fdf68db7c8e1776eae3892cf7dd1c7ac4ace2ef12,31657
RUN-IMO-116-20260821T020527311983Z,IMO-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,312df73e41cde8d2bf68877633eaf08579a8ac0bf0e63ab88f54783cb1efc40a,858
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,df5a840f5fe4401a3412f422eebb107e0f208c8434f1d9e12b2f384ab220aca5,34615
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4060993bccc8e98c09229106d5c6b6160138e621ff597ec01971c48093f6a760,5620
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9759a8c93392580738e3168917895dfdae62e263fdf69d62c74e04f3b39aae9d,5595
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ee57f95f568804b3bd99a6df1e057684d645ba1a98330afef7e13a5daf4b6c70,900
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,adadf9727a86d9ba30b70a83f6c9f6a1ee3f225dbb46baf430bf8b28a88f4337,33447
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,58df062a5c25e8910f16f135c51a1db3406f188c1440e59a6ad6056f19797b6f,275
RUN-IMO-116-20260821T020527311983Z,IMO-116,2,final_accepted_shape,final/final_shape.ttl,9759a8c93392580738e3168917895dfdae62e263fdf69d62c74e04f3b39aae9d,5595
