RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-091-20260813T154350688341Z,TRF-091,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerIceMillingLoadSequence; domain dependency of propulsionLineStrengthEvaluation; domain dependency of stallingAnalysisPurpose; range dependency of loadCasePurposeValue,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,hasPropulsionLoadCase,https://w3id.org/nltl-benchmark/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,domain dependency of loadCasePurpose; range dependency of hasPropulsionLoadCase,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,loadCasePurpose,https://w3id.org/nltl-benchmark/vocab#loadCasePurpose,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCasePurposeValue,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,loadCasePurposeValue,https://w3id.org/nltl-benchmark/vocab#loadCasePurposeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of loadCasePurpose; range dependency of propulsionLineStrengthEvaluationPurpose; range dependency of stallingAnalysisPurposeValue,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,propellerIceMillingLoadSequence,https://w3id.org/nltl-benchmark/vocab#propellerIceMillingLoadSequence,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,propulsionLineStrengthEvaluation,https://w3id.org/nltl-benchmark/vocab#propulsionLineStrengthEvaluation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,propulsionLineStrengthEvaluationPurpose,https://w3id.org/nltl-benchmark/vocab#propulsionLineStrengthEvaluationPurpose,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadCasePurposeValue,,controlled value permitted by the range of loadCasePurpose; controlled value permitted by the range of propulsionLineStrengthEvaluationPurpose; controlled value permitted by the range of stallingAnalysisPurposeValue; linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropulsionLoadCase,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,stallingAnalysisPurpose,https://w3id.org/nltl-benchmark/vocab#stallingAnalysisPurpose,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-091-20260813T154350688341Z,TRF-091,stallingAnalysisPurposeValue,https://w3id.org/nltl-benchmark/vocab#stallingAnalysisPurposeValue,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#loadCasePurposeValue,,controlled value permitted by the range of loadCasePurpose; controlled value permitted by the range of propulsionLineStrengthEvaluationPurpose; controlled value permitted by the range of stallingAnalysisPurposeValue; linked by the locked 313-requirement index,0
