RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,7d10d0a14b97b1a9201fdb0edaaa8c617050b1e28253ace4fcebf2c5a642155e,17017
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6f031e736e47514af4fc18cd61dc5c7ece3b07a4ccf9e751e102f3a5a3e858eb,31641
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,50236dc6dcf30646145a3138c9f4c0f97164a4e1e82b92108c15aa7f96d413aa,1657
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,00fe6ca2fdb5b90c699cefb175e51cf7f65f83112013e058147d2ed44bdacc45,1632
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,65a000c57b74c90a73abe1b4961ddc427d3cd45c6f0fb669e8ef200ea87107dc,27488
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,8764e86b15495a9024ad03e261da4f11d2166e692baa23a6085b7abf79f04b8c,416
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bb2d9912ecc370f864a7122db5c36e2bf4b23f3abeb8849d076e964329cf7c1c,31992
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,91cd436631f99704063b1a6213367437249f622bafac7a80af368b868defa9ee,1665
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8b5edb85938e97d0511c34d56cc6ca88c19ed74ea9ac10d9347f9451493d76d6,1640
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d18892be358f36fdbb9175b47a954ff2a3fd48e57a2b47d01f39374572f00f66,637
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6e0dbb365fecf4d1ca2ce82b362f6f007681e951999a285fb931e48061bc1322,27862
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2410a8ed20becaf52ccc9b98a5d55f8d9e356907eedf8f48027fb62419be4cc0,466
RUN-IMO26-009-20260828T183015422577Z,IMO26-009,2,final_accepted_shape,final/final_shape.ttl,8b5edb85938e97d0511c34d56cc6ca88c19ed74ea9ac10d9347f9451493d76d6,1640
