RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,,initial_context_pack,artifacts/context_pack_initial.json,02cb853b81aa39895be62440a340f29931e7a35328d405c4f5f3a0d47469f68f,14396
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,,few_shot_selection,artifacts/few_shots_selected.json,17b025eaa9866cdb133a38cb52a566c77b9b47523cd1f5f8a83fb70cb009f8f2,3886
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1b81fdfe7d3fba05b76c9ca04b843f84d551c967cd80b38a6a30fb875e564cfa,24159
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d99e87f8a70b30f24939fecf7eb37430a95e34a802614f5774117fa0d6d86bfb,1274
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d8a9d5d857e7c56176c253875ada122deb01f2722f83b8fa1f97e9ff81b35e16,1249
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,3e75b93f9590f3bdc4fdafd4e8d8ac2145990112c2c9dad006db60bd57a33a2a,716
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7a74627a8bf6dac55c976ca5a75dc6c6c062f87aeb941fee631f1c46f07e17e1,20941
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3af811163eaa9af62407cea38db8e21279a9a908fc0f4bb60abe4b5c885edad2,420
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2d27778d54bb9f4c32f60544278d951510ee497766efb6b86b8b4d105a78650a,24514
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8b59c0e2f949b344d80684f7b85d98b5ff66828185027ac78db41299b78a3326,976
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,375d065e722ae3aa95eba8212fcfa28deb7b7fc0637ad21c111e69fbd07d171d,951
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,3e75b93f9590f3bdc4fdafd4e8d8ac2145990112c2c9dad006db60bd57a33a2a,716
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7e6ca5372ecb1f7c6a2ae05b537564f48fe45c6463cd6f8091179f1541003303,20636
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fdfcf921232eac68ae27f5057660844d003ec5db698553633e76e75aa3642d5e,284
RUN-IMO26-005-20260813T123008764059Z,IMO26-005,2,final_accepted_shape,final/final_shape.ttl,375d065e722ae3aa95eba8212fcfa28deb7b7fc0637ad21c111e69fbd07d171d,951
