EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:29:36.028Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49079.494,False,,,,
EVT-000026,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:29:36.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49081.207,False,resp_02a769b9bd125cb8006a920b9f12988195bcdf40d40ecd0312,10180,2864,13044
EVT-000031,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:29:49.649Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13614.379,False,,,,
EVT-000032,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:29:49.650Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13615.979,False,resp_07510da5e8a38e9a006a920bd025288193a5cbe9a4563b2d2b,1483,1121,2604
EVT-000040,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:31:25.802Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,95999.374,False,,,,
EVT-000041,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:31:25.804Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,96000.876,False,resp_09514c06cf0c53c8006a920bddea048195ade798e25fb83a7e,9676,1672,11348
EVT-000046,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:33:25.919Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,120109.357,False,,,,
EVT-000047,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:33:25.920Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,120110.907,False,resp_01a7e572387c1192006a920c3e9218819492ec441b5a496cfe,10279,3205,13484
EVT-000054,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:34:00.260Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34192.32,False,,,,
EVT-000055,RUN-TRF-070-20260828T222846945377Z,TRF-070,2026-08-28T22:34:00.262Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34193.817,False,resp_0ef9e3834001e146006a920cb62cd081939e796b92f394d250,9900,1647,11547
