EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:48:03.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39478.43,False,,,,
EVT-000025,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:48:03.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39479.908,False,resp_009bf3c9e411fc46006a931b2c102c8194b9f607a31e47ef8b,8776,3729,12505
EVT-000032,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:48:19.488Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15900.232,False,,,,
EVT-000033,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:48:19.490Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15901.948,False,resp_0737f47ea380adcb006a931b53b0ac8197995f6b1daa52ae42,9375,1189,10564
EVT-000038,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:02.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43381.984,False,,,,
EVT-000039,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:02.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43383.921,False,resp_08f1dce2e3fe3b9e006a931b639e6c8193bb285816052b2841,8915,4006,12921
EVT-000046,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:16.168Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13186.735,False,,,,
EVT-000047,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:16.169Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13188.403,False,resp_020ae73fbb6fe1ff006a931b8f17248190b0ac16b72f3878aa,9123,1081,10204
EVT-000053,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:20.494Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2241.548,False,,,,
EVT-000054,RUN-TRF-120-20260829T174723947925Z,TRF-120,2026-08-29T17:49:20.495Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2242.307,False,resp_053def86622513ec006a931b9e5bf481968e40e15c8798bb6b,2420,146,2566
