EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:27.635Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17768.519,False,,,,
EVT-000028,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:27.637Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17770.16,False,resp_0594ef69a9ea606e006a94903dfb988193ac05ef3b1431583a,9405,2571,11976
EVT-000035,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:34.798Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6939.931,False,,,,
EVT-000036,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:34.800Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6941.608,False,resp_0a77467ef8062577006a94904ffb58819581198d3f271a3193,10666,651,11317
EVT-000041,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:55.483Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20678.209,False,,,,
EVT-000042,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:19:55.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20680.095,False,resp_0740a06199034d04006a949056eb98819380ac51fa3cbb6ab4,9519,2884,12403
EVT-000049,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:20:02.574Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6856.352,False,,,,
EVT-000050,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:20:02.576Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6858.188,False,resp_0339bae0eab106df006a94906bd54c8194ae305aecf735ec72,10768,691,11459
EVT-000055,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:20:24.692Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22110.659,False,,,,
EVT-000056,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:20:24.694Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22112.384,False,resp_094faae6bcf11e52006a949072cd08819588adb9a8d0912393,9677,3377,13054
EVT-000061,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:04.091Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39387.385,False,,,,
EVT-000062,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:04.092Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39389.21,False,resp_098f4266c9e51f28006a949088cec881978bbb539b91dfdfb7,2542,5383,7925
EVT-000070,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:18.352Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13933.038,False,,,,
EVT-000071,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:18.353Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13934.49,False,resp_0a0cda5bc8fb06c1006a9490b0930c8190af8eb180da904117,11374,1168,12542
EVT-000076,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:44.130Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25770.555,False,,,,
EVT-000077,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:44.131Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25771.719,False,resp_050a1e3801e78b0e006a9490be97388196a6f47bee44057a3e,9794,3333,13127
EVT-000084,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:55.496Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11144.391,False,,,,
EVT-000085,RUN-I2-011-20260830T201909864118Z,I2-011,2026-08-30T20:21:55.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11145.529,False,resp_011deae1504136c0006a9490d877488197b3fbe29a3cf5f769,11169,1126,12295
