EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:12:28.939Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24841.286,False,,,,
EVT-000037,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:12:28.941Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24842.675,False,resp_0d202842991b079e006a90c44441a8819694f9d68f8ea9fd29,11741,2953,14694
EVT-000042,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:12:55.360Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26409.544,False,,,,
EVT-000043,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:12:55.362Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26411.161,False,resp_044a1ba0e362e9c2006a90c45d1ba48194830c63d53cd71d1c,2085,3663,5748
EVT-000051,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:09.185Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13518.624,False,,,,
EVT-000052,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:09.186Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13520.114,False,resp_0ee380ba3570a2a6006a90c477d0088196856be6dc59b736e2,12818,1163,13981
EVT-000057,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:34.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25796.381,False,,,,
EVT-000058,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:34.989Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25797.994,False,resp_0f14b543f899f793006a90c48557388194b27d04746a69971b,11849,3598,15447
EVT-000065,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:48.197Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12920.751,False,,,,
EVT-000066,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:13:48.198Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12922.095,False,resp_0b4c1bb93281ed0a006a90c49f99508197b7c0d51658903e06,14394,1185,15579
EVT-000071,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:13.388Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25185.062,False,,,,
EVT-000072,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:13.390Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25186.578,False,resp_06c059b0dd76e59c006a90c4ac5b908190928d16b5efac5fb0,12155,3669,15824
EVT-000077,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:24.670Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11277.55,False,,,,
EVT-000078,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:24.671Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11278.775,False,resp_09123a4f6e85401e006a90c4c58c0c8190abce3b6d0b4946ef,2904,2406,5310
EVT-000086,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:47.081Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22141.426,False,,,,
EVT-000087,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:14:47.083Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22142.962,False,resp_038993ff0ebf21ed006a90c4d118508194827de6c4bdfbd07c,14931,2156,17087
EVT-000093,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:14.625Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27535.793,False,,,,
EVT-000094,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:14.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27537.353,False,resp_00ecdd72b2f1b306006a90c4e73f908190bb5bab29101c412f,12363,4137,16500
EVT-000099,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:28.754Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14122.48,False,,,,
EVT-000100,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:28.756Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14123.962,False,resp_04ee17e62143fe59006a90c502c6f88196b115527c0412ba09,3257,2739,5996
EVT-000106,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:41.345Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12584.599,False,,,,
EVT-000107,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:15:41.347Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12586.093,False,resp_0f380a59762e56c2006a90c510ea0c8193a028f663e3b8731c,3205,2579,5784
EVT-000115,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:16:10.994Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29304.357,False,,,,
EVT-000116,RUN-TRF-055-20260827T231204094726Z,TRF-055,2026-08-27T23:16:10.996Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29305.477,False,resp_0193381f39142a14006a90c51efeec8194bfe1fd540ad6779e,16105,1136,17241
