EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:32.963Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15917.966,False,,,,
EVT-000022,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:32.964Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15919.61,False,resp_0ff1e12d7da4613c006a945da5af148190a4dba0a25e2fc26f,7074,1242,8316
EVT-000029,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:42.179Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9188.445,False,,,,
EVT-000030,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:42.181Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9190.199,False,resp_0ae2f881977daa6c006a945db51b5481968f5161e51e071964,5738,630,6368
EVT-000035,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:52.438Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10252.948,False,,,,
EVT-000036,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:43:52.440Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10254.443,False,resp_0ff83abe766e230c006a945dbe4edc81978bd9f5e109961869,7167,817,7984
EVT-000043,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:15.329Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22829.607,False,,,,
EVT-000044,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:15.331Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22831.078,False,resp_0a1051aa034eea00006a945dc944f08195bbcf2deb642de69d,6159,925,7084
EVT-000050,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:33.685Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18348.101,False,,,,
EVT-000051,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:33.686Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18349.072,False,resp_02cc218ad156ec86006a945ddf72a48193b214f86526f3ed31,7271,1284,8555
EVT-000058,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:45.154Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11410.821,False,,,,
EVT-000059,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:45.156Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11412.303,False,resp_0686ebe10ffd570d006a945df1eab48190bf47a18017a9beba,6434,693,7127
EVT-000066,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:51.606Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4926.811,False,,,,
EVT-000067,RUN-IMO26-005-20260830T164317042510Z,IMO26-005,2026-08-30T16:44:51.607Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4928.238,False,resp_07ac9e52734dec39006a945dfed9d88195afba1bb4b700178d,2389,292,2681
