EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:12:25.438Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28707.597,False,,,,
EVT-000028,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:12:25.440Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28709.326,False,resp_0e11ed56302b4f40006a933d0ce4d88190b7a27c0559a8b5b1,9405,3364,12769
EVT-000035,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:12:44.033Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18339.127,False,,,,
EVT-000036,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:12:44.035Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18341.182,False,resp_0ad04f439c164f2a006a933d29dc5481968ae4625cc16c1fbf,10831,1617,12448
EVT-000041,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:11.612Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27572.535,False,,,,
EVT-000042,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:11.613Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27574.082,False,resp_006ffa1be1227aa7006a933d3c611c8193bb1230a6c9113b5e,9538,3448,12986
EVT-000049,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:23.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12093.86,False,,,,
EVT-000050,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:23.966Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12094.525,False,resp_0b674041881a8604006a933d5824ac819089e887a2e6333a08,11053,1094,12147
EVT-000055,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:46.949Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22979.989,False,,,,
EVT-000056,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:13:46.951Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22981.673,False,resp_0c787677f0e44b8e006a933d642f2c8193837f5d7c4955bf20,9696,3389,13085
EVT-000063,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:14:09.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21896.914,False,,,,
EVT-000064,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:14:09.121Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21898.523,False,resp_0cce0d7db0696fe8006a933d7b647c8194ba36ea9831f4bb87,11589,1653,13242
EVT-000069,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:14:42.064Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32938.346,False,,,,
EVT-000070,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:14:42.065Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32939.93,False,resp_005f9c79f9826888006a933d914ba08193b5e25fa0c22939ff,9780,3989,13769
EVT-000077,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:15:00.402Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18091.644,False,,,,
EVT-000078,RUN-I2-011-20260829T201156728324Z,I2-011,2026-08-29T20:15:00.404Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18092.935,False,resp_0dcc624c3fadcec8006a933db2794c8195832311ba31f1a03f,11501,1602,13103
