RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-104-20260828T172621572636Z,IMO-104,assignedDuties,https://w3id.org/nltl/vocab#assignedDuties,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,assignedDuty,https://w3id.org/nltl/vocab#assignedDuty,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasRelevantPolarWaterOperationalManualItem; linked by the locked 313-requirement index; range dependency of hasAssignedDuty,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assignedDuties; domain dependency of polarWaterOperationalManualFamiliarizationStatus; domain dependency of relevantPolarWaterOperationalManualProcedureOrEquipment; range dependency of assignedDuty,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,crewMember,https://w3id.org/nltl/vocab#crewMember,Class,,https://w3id.org/nltl/vocab#person,,authoritative required owner class; domain dependency of hasAssignedDuty; domain dependency of hasFamiliarizationRecord; linked by the locked 313-requirement index; range dependency of hasCrewMember; range dependency of hasCrewMemberInventory,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,documentRecord,https://w3id.org/nltl/vocab#documentRecord,Class,,https://w3id.org/nltl/vocab#documentArtifact,,range dependency of polarWaterOperationalManualItem,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of familiarizationRecord,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,familiarizationRecord,https://w3id.org/nltl/vocab#familiarizationRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,authoritative required owner class; domain dependency of familiarizationRecordItem; linked by the locked 313-requirement index; range dependency of hasFamiliarizationRecord,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,familiarizationRecordItem,https://w3id.org/nltl/vocab#familiarizationRecordItem,ObjectProperty,,https://w3id.org/nltl/vocab#polarWaterOperationalManualItem,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,hasAssignedDuty,https://w3id.org/nltl/vocab#hasAssignedDuty,ObjectProperty,,https://w3id.org/nltl/vocab#assignedDuty,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,hasCrewMember,https://w3id.org/nltl/vocab#hasCrewMember,ObjectProperty,,https://w3id.org/nltl/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,hasCrewMemberInventory,https://w3id.org/nltl/vocab#hasCrewMemberInventory,ObjectProperty,,https://w3id.org/nltl/vocab#crewMember,,canonical path from target owner ship to required owner crewMember; linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,hasFamiliarizationRecord,https://w3id.org/nltl/vocab#hasFamiliarizationRecord,ObjectProperty,,https://w3id.org/nltl/vocab#familiarizationRecord,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,hasRelevantPolarWaterOperationalManualItem,https://w3id.org/nltl/vocab#hasRelevantPolarWaterOperationalManualItem,ObjectProperty,,https://w3id.org/nltl/vocab#polarWaterOperationalManualItem,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,person,https://w3id.org/nltl/vocab#person,Class,,,,range dependency of crewMember,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,polarWaterOperationalManualFamiliarizationStatus,https://w3id.org/nltl/vocab#polarWaterOperationalManualFamiliarizationStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,polarWaterOperationalManualItem,https://w3id.org/nltl/vocab#polarWaterOperationalManualItem,Class,,https://w3id.org/nltl/vocab#documentRecord,,linked by the locked 313-requirement index; range dependency of familiarizationRecordItem; range dependency of hasRelevantPolarWaterOperationalManualItem,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,relevantPolarWaterOperationalManualProcedureOrEquipment,https://w3id.org/nltl/vocab#relevantPolarWaterOperationalManualProcedureOrEquipment,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-104-20260828T172621572636Z,IMO-104,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCrewMember; domain dependency of hasCrewMemberInventory,0
