EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:07:47.833Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31244.71,False,,,,
EVT-000029,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:07:47.834Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31246.062,False,resp_013fa9a7b6488b32006a8788a4aeb48190912abcfa96d61a34,11934,2755,14689
EVT-000036,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:07:57.049Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9014.16,False,,,,
EVT-000037,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:07:57.051Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9015.828,False,resp_09db1abf3ddbe361006a8788c426fc8193ab3578f2e3dc483d,12341,639,12980
EVT-000043,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:06.061Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8161.584,False,,,,
EVT-000044,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:06.062Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8163.046,False,resp_0c7cec1de5a47229006a8788ce007081968b0950aefeff6541,3080,623,3703
EVT-000071,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:35.520Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29447.603,False,,,,
EVT-000072,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:35.522Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29449.035,False,resp_03c9bc576436075d006a8788d634fc8190b6fdcea0eb4f4303,12131,2631,14762
EVT-000079,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:44.256Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8524.315,False,,,,
EVT-000080,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:44.257Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8525.46,False,resp_0806ecdd121b25ea006a8788f3d7ac81948da6fb30001487f5,12863,613,13476
EVT-000086,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:50.705Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5102.642,False,,,,
EVT-000087,RUN-I2-023-20260820T230716583855Z,I2-023,2026-08-20T23:08:50.706Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5103.108,False,resp_0439ce6917e4433a006a8788fe5aa88197ba68c20e916aa291,3628,334,3962
