RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-023-20260820T230716583855Z,I2-023,,initial_context_pack,artifacts/context_pack_initial.json,2f400c137637c0c32392353390e7fb19bb1cfbf90859a854320b33878e13e0bf,28332
RUN-I2-023-20260820T230716583855Z,I2-023,,few_shot_selection,artifacts/few_shots_selected.json,0d88361878abae276875ec0644aa21da2d3e83034072432897779954ce7ccd8b,6555
RUN-I2-023-20260820T230716583855Z,I2-023,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ed48635995bd290fd94ffec1027ed309f0ed2a5ac050b18585d12014e7180549,46238
RUN-I2-023-20260820T230716583855Z,I2-023,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3858543fa3882d52d7a63001c1da7da697d03c2c558ddde15faf2629676d627a,4404
RUN-I2-023-20260820T230716583855Z,I2-023,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e3d49a5b988f77031be5c4e8d802266edeb68eefb5996404bd5206608d3cc650,4379
RUN-I2-023-20260820T230716583855Z,I2-023,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,10776f1447781f2ba7237ebd7f73a84892d055bf85aa23848e5cb7137c47e654,1204
RUN-I2-023-20260820T230716583855Z,I2-023,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9609b5d359269acccefddce349713a920d75971dbdd6c2faa22502a737189022,45523
RUN-I2-023-20260820T230716583855Z,I2-023,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9fab23422da3fe551fc623c03c2631cadc435d003aaae5dfc1fccf576e9b62cf,537
RUN-I2-023-20260820T230716583855Z,I2-023,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,a150c636a1fe944581b279d1211201ec9b6368653df99e07456019af533c68c9,4420
RUN-I2-023-20260820T230716583855Z,I2-023,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,181e615de1055d32e3c09319cb27b69a2805c41f6a99859a37e07db3dade0587,10967
RUN-I2-023-20260820T230716583855Z,I2-023,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,9cd064b2e0e8ac12be1bf062614171218eb8d22a7096f2b08205b1025ebae3bf,307
RUN-I2-023-20260820T230716583855Z,I2-023,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,2aec0859c90aa401a345bb4282f3067e30fd2635d39d581e28ab543d8a6dc2fd,28370
RUN-I2-023-20260820T230716583855Z,I2-023,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,f6fe94c30b5e7d8011cf7c18f9ea5a17ab2c59002c0dbccf20bf0b0a1b22372c,47164
RUN-I2-023-20260820T230716583855Z,I2-023,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,80269edb0f12fc5485faaafa170d8f4f84ad91a0b2ab502eb7749cb90781518f,4628
RUN-I2-023-20260820T230716583855Z,I2-023,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,538f427804af042d63c07c9fbce20a26483432ad617316f365b63af695e9c850,4603
RUN-I2-023-20260820T230716583855Z,I2-023,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9c91ae1d66c4be6bcb93bc9f0307ce62d3a0a63190c41caac95e7a193c01d726,1219
RUN-I2-023-20260820T230716583855Z,I2-023,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,094b94659bd9fbce35dd21c7a25680e65fb261a05eb9f6f4828713a9ef037b70,47390
RUN-I2-023-20260820T230716583855Z,I2-023,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8ed148a391baebf8b9a629a175fef4bf9e607a0d5cbfa8cf04ca78d06b84d102,828
RUN-I2-023-20260820T230716583855Z,I2-023,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,2da4b1a07b40b92b61e2d7a5c21de09cb6a943296d2839105e640e678fcb3b01,6022
RUN-I2-023-20260820T230716583855Z,I2-023,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,b48690bbe05939b0558c60e1e8a7f9f505aeb819a2379c1dd416e65552d8327c,12955
RUN-I2-023-20260820T230716583855Z,I2-023,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,1149a38a26f9f603036cdd2f4cf39f8cb13c0f41a78364e53fcbba4f70761b05,378
