EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:52:32.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15841.929,False,,,,
EVT-000019,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:52:32.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15843.958,False,resp_0639c7e4c26b800f006a9362a054288196abc95f99195e1c0a,8300,1752,10052
EVT-000026,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:52:49.256Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17037.157,False,,,,
EVT-000027,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:52:49.258Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17038.986,False,resp_067332411e815769006a9362b068588197937253356f66b44f,7255,1654,8909
EVT-000032,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:03.120Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13857.384,False,,,,
EVT-000033,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:03.122Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13859.114,False,resp_01bec52c6cca3cd6006a9362c160c48196b18ce7d6db582f35,8408,1680,10088
EVT-000038,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:07.486Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4357.553,False,,,,
EVT-000039,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:07.488Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4359.185,False,resp_0c743d66f5e5fba7006a9362cf3d6481978ecfde3cd8d318e3,1096,767,1863
EVT-000047,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:12.808Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5180.293,False,,,,
EVT-000048,RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2026-08-29T22:53:12.810Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5181.638,False,resp_0edfa0bc9ffd7439006a9362d3be1c8195802b43a855d415ff,7298,500,7798
