RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,,initial_context_pack,artifacts/context_pack_initial.json,6b4da094348970e823227bf71290e9493eea7ed4461025c304317c2ac891e732,16438
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34f13d07869430e6690b055f92f9019a31665eeff6e53809a8d90737dbb00ddb,34197
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,dacbf1ab7ed3f4a74ee0b4157668cf8978ffeeeeb70332bc6dc248664b627b0b,2951
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3c7c8788bcc358c84bb639b0818b8e6b3d6d0e949babd511e7a37c9a088190ec,2926
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b194bf4cad7487f8b59357dc3d5da0dbbb1ab53550b41b8802740351d6720569,29756
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,94173c47199f9baa0081458d12fa51838d646f15bd84e4167d8d805c76c97d0a,637
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,cfa5b68372fe6a36cd6c4bee3a97808bf5c9c325bfba1d32c380fe54a0747dfc,34769
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,484648aa9754a42fff630c675d4fdb933834537bfc3824ade43f8d31e257f0ba,3007
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,7309c60a0727984a4b9a20f79b2df8287f7a4cdfbf18ba692a7148bf2356e959,4288
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,b20fc44417acb573df0e8e2c22404729f0a7adfd205d4e3ff1198958f8c4d30a,3007
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c897f3621e8a801403acddd75dcff91c113287d6a57a08fb7f2c1c3da0f9a06c,2982
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,cd44e28e164f0ddc75c96caca82db210f3f85917cd1bb5923caf55089a0cd4f7,821
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f11abd2c0e6238c6abbffc6856145d0cacfb1eeffca27ddc4dad5c4e41905d3a,30387
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7518a32172eb14410e518efdb46120a69ef95d6e4a707dff92d6cea3a6d3059a,441
RUN-IMO26-007-20260829T225216268942Z,IMO26-007,2,final_accepted_shape,final/final_shape.ttl,c897f3621e8a801403acddd75dcff91c113287d6a57a08fb7f2c1c3da0f9a06c,2982
