EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:03:40.131Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69618.564,False,,,,
EVT-000034,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:03:40.132Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,69620.013,False,resp_0f1f72abe2eda75c006a7cd156b40c819487c51692431a91d6,9317,5372,14689
EVT-000041,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:04:01.387Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20724.501,False,,,,
EVT-000042,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:04:01.389Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20726.303,False,resp_0719222dd45bb3e7006a7cd19ccbb88194b3c9bb16d1634f56,12362,1337,13699
EVT-000048,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:04:04.150Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2000.674,False,,,,
EVT-000049,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:04:04.151Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2002.438,False,resp_079fea3e04389214006a7cd1b2401481938158844c997df819,2294,134,2428
EVT-000082,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:05:06.512Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62349.241,False,,,,
EVT-000083,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:05:06.514Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62351.071,False,resp_0a98f26616dae268006a7cd1b445d48197b2493a2234cf515c,9848,4676,14524
EVT-000090,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:05:31.092Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24284.431,False,,,,
EVT-000091,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:05:31.094Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24286.036,False,resp_0c6b145c6d21a462006a7cd1f34d74819481c3a3a2d83a9dc3,12627,1654,14281
EVT-000123,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:06:30.249Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59144.286,False,,,,
EVT-000124,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:06:30.251Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59146.22,False,resp_057434f208e4f095006a7cd20b39a08196834ae94afa0a6c48,10021,4933,14954
EVT-000131,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:07:00.606Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29978.514,False,,,,
EVT-000132,RUN-TRF-026-20260812T200230509087Z,TRF-026,2026-08-12T20:07:00.607Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29980.027,False,resp_0c4a50f66731700d006a7cd246b8b48193883cc4fd59107ce5,13028,1890,14918
