EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:07.225Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11048.736,False,,,,
EVT-000015,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:07.226Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11049.999,False,resp_0d3913a920ce6eb6006aa92acc3fe4819084ceab33c8f08063,6023,1239,7262
EVT-000022,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:28.223Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20881.291,False,,,,
EVT-000023,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:28.224Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20883.026,False,resp_007ff2a5c33472c9006aa92ad767f08193a4c7149c24002b97,4772,1693,6465
EVT-000031,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:34.100Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5867.87,False,,,,
EVT-000032,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:34.102Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5869.393,False,resp_0e7ec7f192853bbe006aa92aec4b3081978cf32f8e5ac21760,3977,824,4801
EVT-000040,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:55.148Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20920.74,False,,,,
EVT-000041,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:24:55.150Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20922.286,False,resp_07ec53c9b3733577006aa92af249b081978046782e354e5a2e,4787,1578,6365
EVT-000046,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:05.652Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6937.327,False,,,,
EVT-000047,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:05.653Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6938.028,False,resp_0bd5c3176968f8a9006aa92b0ad35481979ce27cb9fcfadb5b,2627,608,3235
EVT-000056,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:21.533Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15868.509,False,,,,
EVT-000057,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:21.535Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15870.344,False,resp_084c8e14a0edce06006aa92b11bb3c8195a9c0d562a1b556a2,4340,1708,6048
EVT-000065,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:32.996Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11336.592,False,,,,
EVT-000066,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:32.999Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11339.355,False,resp_01d5ce5fa2817904006aa92b21bcd4819496f5db3d70ca6d66,5180,859,6039
EVT-000075,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:50.927Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17919.038,False,,,,
EVT-000076,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:25:50.929Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17920.842,False,resp_0098d51d034cc774006aa92b2d17e88195b911110ac51be9c5,4531,1560,6091
EVT-000084,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:26:07.530Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16459.072,False,,,,
EVT-000085,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:26:07.532Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16460.617,False,resp_03feb0a4056045df006aa92b3f244881939eac195c63edaf91,5115,1224,6339
EVT-000090,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:26:13.065Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2236.826,False,,,,
EVT-000091,RUN-IMO-099-20260915T112356174761Z,IMO-099,2026-09-15T11:26:13.067Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2237.849,False,resp_0fa8178f8cf4e5c1006aa92b52ec648195b825bc85d60b6d24,2604,137,2741
