EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:00.668Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23208.099,False,,,,
EVT-000026,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:00.670Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23209.769,False,resp_0b3fb35eda816cf7006a93e1bd9d6081968fce24877301b7b3,8765,1914,10679
EVT-000033,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:10.846Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10096.388,False,,,,
EVT-000034,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:10.848Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10097.762,False,resp_0022c0aaf5762c79006a93e1d4f180819784688183712c4fc3,8484,629,9113
EVT-000039,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:22.070Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11216.694,False,,,,
EVT-000040,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:22.072Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11217.996,False,resp_0dbca93137e3b362006a93e1df30c88194b9b9bca7edc84a5c,8857,799,9656
EVT-000047,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:31.795Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9681.508,False,,,,
EVT-000048,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:31.796Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9682.872,False,resp_0885f026b1f5d8fd006a93e1ea43008197bc5af5b4a1c744cd,7854,651,8505
EVT-000053,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:43.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11566.362,False,,,,
EVT-000054,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:43.367Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11567.431,False,resp_0a291fe3dca95625006a93e1f412248196af953bbdfeeb89ac,8975,848,9823
EVT-000061,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:49.305Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5898.603,False,,,,
EVT-000062,RUN-IMO-001-20260830T075437457882Z,IMO-001,2026-08-30T07:55:49.307Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5900.132,False,resp_0d9642e369ebd2b8006a93e1ffac1481978c6e075c5741263a,8031,364,8395
