RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-117-20260917T161548877609Z,IMO-117,,initial_context_pack,artifacts/context_pack_initial.json,dadb439e41f3bdcc27dbfcea5ed85411a93b1c78da587859e8937210d38c15c8,29079
RUN-IMO-117-20260917T161548877609Z,IMO-117,,few_shot_selection,artifacts/few_shots_selected.json,a1fc7514e8c2ae2189199c3c3e21c38b4a4b1fce5ec38ff77f0358210d479d76,3110
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a7a5edae27b4da2a8919bb8d0bbc5912cd0b9fce6ae1d0c47193f74f327a2a39,43703
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1b8b34a7e288a56de6366ca091147047815d019f750b6c7e227e18f54d7ba0d8,14872
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,8e00b399c4e33493c83c2b58da659f9459bb49d3dd77874cf9a0b0295fa07dc7,16387
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,214fcc5c72442aedda5201c450ad3fed4a36dd169878bb58a867f21d6b104503,4485
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1055557fb7707089b35a071eb66cf3a38d59bac26cb9148055964f332acd9205,2405
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,67919f3bb346d199ce36267abccca9d79dfc4777c9806aaa0d3c0dfbdb9fe0e4,1281
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,6dfe0b3350c2bd4b312a14b208b1ba1792bc1a2eb8f3ea3775dfa20f2d2edff5,596
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-117-20260917T161548877609Z,IMO-117,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f309c6daa62af0e3155da16486c493138a8d4ec8a09c35c99c17ba2c01c2a369,944
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,c80c86a5a21f243ca16fe6d9351cfd7ca0e970a740a818ec310af2fb8e131245,32825
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,02dbc1434c133a947c8d6387f7eca636d9c581f4acffc5e6caa6971aed94d7a7,6678
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,91debcf8368ff72925e861743a4b9f22467ba8af0fd48ffb884a23bf5cefaf0f,1959
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,da8999e2ec47f52e5671a8c453bf0f53ad9a9ab7f240f69f5da71b5c5af276e9,1165
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,repair_diff,artifacts/attempt_02/repair_diff.json,520f98fdab196d81b51a79ad30ba1760be34285ad106790a1e8651852a33d169,524
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,52451bad59839c827dfe6da43a3cb47794d696da4e04da1c30c7d0ce21a94a22,38330
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,2eb84d57a9b5f2931965b015adbbfc7d81df4273f8f3a359109ac5f33b7cb16e,5549
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,1b2b75f835e4848fc2cd143e54e700d3384e3b7df13a91f9fa2628ad5ecf92a1,5132
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,9f1b4293b7b63e8271a11121c3e4746d334d6d57f1dd0166a4ab0154c0a63be9,716
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,f6e88c168b09fb80aaee8dc6fbb7069f970da8c939d694588929b6e60f014de3,126
RUN-IMO-117-20260917T161548877609Z,IMO-117,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,124f62789733a34a6acac208beb93010cef3fbd5840f975c9488556ccf5e1c7f,988
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,semantic_repair_prompt,artifacts/attempt_03/semantic_repair_prompt.txt,29da8fc16cfc201e5f380c11e0ad6995b68321364dfd978da2951ff58ab6c861,32616
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,semantic_repair_raw_response,artifacts/attempt_03/semantic_repair_raw.txt,2c6e7bc909db7bac4c4874c865ea2cc7fcc6a4e00d85208e2a997e9821f0f422,3992
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,f34f8f28917c7abd02c013e9d0a6dbfd11ee7b8df5ef110cb68775bc0ea1833e,1980
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,0222c63cbb6b1f2ec6e2fd7f0e2e97f682f19b9777845d8474ae0f2f5fde2793,1164
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,repair_diff,artifacts/attempt_03/repair_diff.json,1ab3b2662b244e2a876997f81e61b1d1d41bff034753095ff4d7747bf6250737,524
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,7a2e28813976259a9c564e38e97cd28a89c5e5d2dd27ad6c86ea265a1a419421,38477
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,034c8fbd1158c54e9efe57b434ef96bbd2a5cccda3438bd370107679533c3061,6341
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,validator_formatting_observation,artifacts/attempt_03/validator_formatting_01.json,6d2be2a75c96415ae88a3649f77cd6a91bb858196f9a4cad6d128b1c5037c86a,5870
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,structured_current_issues,artifacts/attempt_03/structured_current_issues.json,f92aee7bae094f203a47a9af706e9c699cec67636d963013f9f393ff6687febd,767
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,past_mistakes_to_avoid,artifacts/attempt_03/past_mistakes_to_avoid.json,5bd138eb874a1c8b4dd57414d00298999adb8b0fef69bda2b5e7b115b2798a19,182
RUN-IMO-117-20260917T161548877609Z,IMO-117,3,attempt_metadata,artifacts/attempt_03/attempt_metadata.json,e33fd564b335b518e0c8f0c884b97912690168d57dd82958d6715b0c810babf5,999
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,semantic_repair_prompt,artifacts/attempt_04/semantic_repair_prompt.txt,c1d7ddb06411d33c7b19281968235d54316be7f14ebd35d51a3ed2afa4085d28,32746
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,semantic_repair_raw_response,artifacts/attempt_04/semantic_repair_raw.txt,9c88b68508062fc04d8ca2b011c8ca60f5992d0eb4b55225837d62557ea63706,5323
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,948d83432681077e9d6b5ad8ad717ec94c8ccab3e5cd717ba22df33c9a750440,1967
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,0222c63cbb6b1f2ec6e2fd7f0e2e97f682f19b9777845d8474ae0f2f5fde2793,1164
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,repair_diff,artifacts/attempt_04/repair_diff.json,b77ebbd7880b46679d4beba6a7de56be87e3df15e395f19dccd8f46c6f256d70,523
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,be31f29971097841479745460a1d0ebac93f1cad1bddf295fd0e2c5a955fef7b,38521
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,811ca4e0c52d8645f78df8ce543efc7c13b9a4ca55b41ea857d8566d5623017d,6653
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,validator_formatting_observation,artifacts/attempt_04/validator_formatting_01.json,023a422b160d4cba7b0d2713fdc79875fae74a65b50578b700cd97b3fbb28a5c,6130
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,structured_current_issues,artifacts/attempt_04/structured_current_issues.json,f950a9e58379ea3eb2c1f5c8c14bbee2950058d182c89186accf631fa8342c7e,836
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,past_mistakes_to_avoid,artifacts/attempt_04/past_mistakes_to_avoid.json,b8084ac8f1c982acf78a261d7faef8344709da7c9e99919099d0f748b61283fb,283
RUN-IMO-117-20260917T161548877609Z,IMO-117,4,attempt_metadata,artifacts/attempt_04/attempt_metadata.json,e43039feda291b2662d55fa3cb204c80fe3d835b078a4e2031c593c5abbd8815,999
RUN-IMO-117-20260917T161548877609Z,IMO-117,,last_candidate_raw,diagnostics/last_candidate_raw.txt,9c88b68508062fc04d8ca2b011c8ca60f5992d0eb4b55225837d62557ea63706,5323
RUN-IMO-117-20260917T161548877609Z,IMO-117,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,948d83432681077e9d6b5ad8ad717ec94c8ccab3e5cd717ba22df33c9a750440,1967
RUN-IMO-117-20260917T161548877609Z,IMO-117,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,54bb23fb8b0f3c5d16270856cdc53e043d850eed0e659738d9cb9e573cd31c56,490
