RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-088-20260830T090012229960Z,IMO-088,,initial_context_pack,artifacts/context_pack_initial.json,adb97987debaea53979c825bf3a99170c349a1f315910b284846c319e64df5d4,17566
RUN-IMO-088-20260830T090012229960Z,IMO-088,,few_shot_selection,artifacts/few_shots_selected.json,2bb15e0f171c8f82e6bdc8f63c057b7680779636e77a459b193172dfa2eb2286,6169
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8b7d39524001f59cb6aa63566065f39067d1d162d6a75c126f25d291ef2f6d26,35351
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,de1bd549b77234b04aa58211ddaa865f859ca19761329ba7fac184ba544d9b4a,2850
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,589bdcb34a6182099ca8b63fefa4915e7ef33683b8631e08f78c5d7d7f1c28d1,4075
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,63ec27479eda272ed519bce0e2f58b2010d12b5763e4ac713d71730832dd68fb,2852
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b91fb6adaf3e04798c9c59a8739592a14f5c215661502ef91bf9a5db273fe288,2827
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1c1047095f06437742839397bcdbf2fd4c9bf9094e70220365124acd857edda3,830
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b269982e4bb99ba2f4873fbbd7619f8c90ad3d103d636d67614ed769d4e28fc1,30511
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ed85b1718612da5c60f5a340b158b68ae5979d32cb96e371c680386c70c1fd60,348
RUN-IMO-088-20260830T090012229960Z,IMO-088,1,final_accepted_shape,final/final_shape.ttl,b91fb6adaf3e04798c9c59a8739592a14f5c215661502ef91bf9a5db273fe288,2827
