EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:24:36.085Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24165.484,False,,,,
EVT-000025,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:24:36.086Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24166.884,False,resp_0aebec98dd64720c006a94ad8c03d8819597cf323413196321,9730,3047,12777
EVT-000032,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:24:49.277Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13061.348,False,,,,
EVT-000033,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:24:49.279Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13062.892,False,resp_0795cd29d1e89977006a94ada455a08197938c48073aeb6a9b,8950,1188,10138
EVT-000038,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:16.739Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27455.16,False,,,,
EVT-000039,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:16.741Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27456.579,False,resp_0c54bfbba78610a3006a94adb15d24819695b427a7e1fc9949,9863,3421,13284
EVT-000046,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:33.348Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16482.499,False,,,,
EVT-000047,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:33.349Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16483.141,False,resp_000e65c28aebcb89006a94adccf23081909046f16a364f6fd8,9288,1552,10840
EVT-000053,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:38.242Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3784.059,False,,,,
EVT-000054,RUN-IMO-111-20260830T222411916956Z,IMO-111,2026-08-30T22:25:38.243Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3785.577,False,resp_02bb4cb107e70bb8006a94adde876c81978e6cd501c905f5f1,2269,363,2632
