EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:01.375Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40548.354,False,,,,
EVT-000032,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:01.377Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40550.252,False,resp_0ced8f0062097d76006a860398f4bc81959ec3761cfd26d584,11601,4165,15766
EVT-000037,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:13.035Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11487.741,False,,,,
EVT-000038,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:13.037Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11489.427,False,resp_0801683875c45333006a8603c1a8808195a1a41aa474b38a2d,2591,1664,4255
EVT-000046,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:31.070Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17848.068,False,,,,
EVT-000047,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:28:31.072Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17849.805,False,resp_0626dd4b805115b1006a8603cd4c2c8197a50339542c403024,13363,1411,14774
EVT-000052,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:09.879Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38803.255,False,,,,
EVT-000053,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:09.881Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38805.084,False,resp_0d903f005dde2db4006a8603df2bd481958226e53a5febbbb6,11675,4584,16259
EVT-000058,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:29.211Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19318.781,False,,,,
EVT-000059,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:29.213Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19320.608,False,resp_03978299189a6a06006a860405f5848196b0feba6a543a89c1,3732,2806,6538
EVT-000067,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:38.349Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8669.085,False,,,,
EVT-000068,RUN-TRF-054-20260819T192720821020Z,TRF-054,2026-08-19T19:29:38.351Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8670.433,False,resp_0a6f08189ec15bae006a860419d1608197a1b71fda07f2a64e,14959,590,15549
