RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-054-20260819T192720821020Z,TRF-054,,initial_context_pack,artifacts/context_pack_initial.json,bd722b2aede08acda9c4c8cb1e8b7f0bfeff13bd2f31eff8dae7cbb790cd026e,30960
RUN-TRF-054-20260819T192720821020Z,TRF-054,,few_shot_selection,artifacts/few_shots_selected.json,b930ca8da33527d7ae36faa30bff70563b20cdb62ad629cf989ae9e9a5c78d7c,4749
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,92d85040fc2864fdd9037d91e282a048cda5b2cb7a6e14d8d95e84f0cd970046,44989
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,654013de3015a529bfafc96247e7aa37bb219fca44a6422f52c2510edede771c,6250
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,6cc4e699b9eb27229c910f951ac63925e9fba5e4b7d8e14320926caa1630a10c,9013
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,4ea2a0cbdeab1792e8bfd2689a96da6336fc0125b47d1f1cffb4124f582092dd,6239
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,38eb115b1affdc1b2a7e1248d7a8b6719b013a8b73804511b3771bf1348fe6b0,6214
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,69eed32c176d531b92e98a3e02e3fd56a6b71dbf89170dceec6eda4978cf43a0,1337
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,322979bb6860b5721876bc5b39f2b67aa7f67bc2f87526ac9cfa766f09367cda,49974
RUN-TRF-054-20260819T192720821020Z,TRF-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d3b9c1a71a04aa4ca7b95fe3e99654a340e467687e0bb35aa283b71718cfa04d,378
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,79d1f63fc596eb6ae0bd3476b78da3564374320859f37cfb3b9a61564e953196,45302
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,fc444d5bfdd88373806e7307b29f33588ff96b55b50c3a1eb053df05dfa08630,10181
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,bee7a1c3987f85dd9f75b272543569c53c543e60d67751639be06502d51adefd,12054
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,e591c91bf59a7f71d05928b4cb3a8699b21c44c9a01401107be515538ba09ea9,10183
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a34e11bee428cf8b52ec4b454529abf586806affd41223b14e2e9bfd1c51eeaa,10158
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,69eed32c176d531b92e98a3e02e3fd56a6b71dbf89170dceec6eda4978cf43a0,1337
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ba8327dcdbcd7d3c8d843d0c2118c37d2ac9f77fea297597bdb6748e23507c25,54450
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fa7a50dab634bcf3626c3bdae1517a1fee3e77a05bf9cd274288d93a9d51278e,358
RUN-TRF-054-20260819T192720821020Z,TRF-054,2,final_accepted_shape,final/final_shape.ttl,a34e11bee428cf8b52ec4b454529abf586806affd41223b14e2e9bfd1c51eeaa,10158
