EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T03:59:19.818Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,124175.663,False,,,,
EVT-000038,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T03:59:19.820Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,124177.459,False,resp_06ac9cc0a5798617006a87cc9bbc708190b52bf68209dfa5dd,12757,8451,21208
EVT-000045,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T03:59:57.500Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37385.954,False,,,,
EVT-000046,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T03:59:57.501Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37387.488,False,resp_015804286a4025ec006a87cd183fc48194917446d5b38f4d72,16041,2487,18528
EVT-000051,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:01:25.872Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88365.145,False,,,,
EVT-000052,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:01:25.874Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,88366.745,False,resp_026f6a342cac78dc006a87cd3d9914819380a18ccd1fc451a7,12855,6692,19547
EVT-000059,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:01:52.805Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26529.216,False,,,,
EVT-000060,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:01:52.807Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26530.748,False,resp_0d238a59c1a83e02006a87cd966ddc8193981facdcf7c777af,16862,1667,18529
EVT-000065,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:03:30.393Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,97579.661,False,,,,
EVT-000066,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:03:30.395Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,97581.218,False,resp_0e456e7ca84f266d006a87cdb1f98c8195a04b7fb96a6b8ef0,12958,7606,20564
EVT-000073,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:04:10.125Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39286.836,False,,,,
EVT-000074,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:04:10.126Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39287.688,False,resp_0f0437af10c92bf5006a87ce12f5688194adcc7c89615efcb9,17032,2519,19551
EVT-000080,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:06:10.678Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,120546.242,False,,,,
EVT-000081,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:06:10.680Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,120547.923,False,resp_0c23ab338ce9b1b2006a87ce3a36a0819090e468f54a950d9d,13063,7167,20230
EVT-000088,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:06:52.432Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41489.515,False,,,,
EVT-000089,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:06:52.434Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41491.156,False,resp_084c13ad9a735248006a87ceb31c588194b49cf555c70205b4,16901,2704,19605
EVT-000095,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:08:14.557Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,82116.065,False,,,,
EVT-000096,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:08:14.558Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,82117.698,False,resp_04cb8f199c2add6b006a87cedc83f88190a5c9daf3cf10e802,13162,5669,18831
EVT-000103,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:08:59.512Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44694.435,False,,,,
EVT-000104,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:08:59.513Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44695.402,False,resp_0c57520acfd54343006a87cf2ef2408195a9d53c460aa9f064,16168,3000,19168
EVT-000110,RUN-TRF-049-20260821T035715634453Z,TRF-049,2026-08-21T04:09:47.639Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48122.92,False,,,,
