EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:35:19.448Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60802.439,False,,,,
EVT-000023,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:35:19.450Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60803.952,False,resp_0ae3e1a5d785feaa006a91c69abf408196ade3aa276bc0bab7,9199,3338,12537
EVT-000030,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:35:37.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17449.096,False,,,,
EVT-000031,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:35:37.062Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17450.572,False,resp_0f345dd0cae84055006a91c6d7aef08196b6c6b5bf370abde5,8599,742,9341
EVT-000036,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:18.644Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,101576.408,False,,,,
EVT-000037,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:18.646Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,101578.006,False,resp_0c010f705cbd02fe006a91c6e928b881969535d71ba7edeffc,9404,2075,11479
EVT-000042,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:29.293Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10642.405,False,,,,
EVT-000043,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:29.295Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10643.939,False,resp_00265bbb8dea4e65006a91c74eb9e08190b9f69e30c09cc4e3,857,663,1520
EVT-000049,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:38.303Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9003.595,False,,,,
EVT-000050,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:38.305Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9004.999,False,resp_0e3f5eb658422cc9006a91c7595d9c8190a682219d07815168,857,598,1455
EVT-000056,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:48.575Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10264.801,False,,,,
EVT-000057,RUN-IMO-109-20260828T173418643199Z,IMO-109,2026-08-28T17:37:48.576Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10266.353,False,resp_0b036b44389c99d7006a91c7625f6c8193a9d30a559e476153,857,597,1454
