EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:01.276Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27116.756,False,,,,
EVT-000031,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:01.278Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27118.304,False,resp_0d2ffce2dc66d8ef006a93ea2a3fc081948d672459db12a569,10445,1926,12371
EVT-000038,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:19.811Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18448.469,False,,,,
EVT-000039,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:19.812Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18450.094,False,resp_094bff0fb44b1a45006a93ea463768819383b8b380a517e00a,10808,1168,11976
EVT-000044,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:45.308Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25490.677,False,,,,
EVT-000045,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:31:45.310Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25492.205,False,resp_019a6a9b44003efb006a93ea57e7388195a0a3a1bcfc89a2f2,10558,2036,12594
EVT-000052,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:32:02.603Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17215.031,False,,,,
EVT-000053,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:32:02.605Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17216.084,False,resp_081c90acd23215d2006a93ea7177a08196b5f6713a0ba4c1a1,10939,1198,12137
EVT-000059,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:32:07.633Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3671.148,False,,,,
EVT-000060,RUN-IMO-043-20260830T083034156019Z,IMO-043,2026-08-30T08:32:07.634Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3672.543,False,resp_0fe020a42a33555f006a93ea8475fc8195b4d0127626992c67,2696,131,2827
