EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:04:28.818Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48610.665,False,,,,
EVT-000039,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:04:28.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48612.299,False,resp_050085edf2b35f04006a91e99c5234819491a4c9373102542f,13767,4928,18695
EVT-000044,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:05:21.145Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51818.008,False,,,,
EVT-000045,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:05:21.147Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51819.582,False,resp_0ae6c60e0e1e1da8006a91e9cd72988196b2da1df92de1dd47,4939,4769,9708
EVT-000053,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:05:51.456Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29816.849,False,,,,
EVT-000054,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:05:51.458Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29818.472,False,resp_0f03394d95700586006a91ea01cba481979635d5065f21524c,18831,1580,20411
EVT-000059,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:07:44.293Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,112830.016,False,,,,
EVT-000060,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:07:44.295Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,112831.67,False,resp_029b081ea883e7a2006a91ea1f9a088196acf0174747a7b404,13863,4781,18644
EVT-000067,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:08:05.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21011.944,False,,,,
EVT-000068,RUN-TRF-027-20260828T200340204205Z,TRF-027,2026-08-28T20:08:05.805Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21012.948,False,resp_02df5ecf9d4c6516006a91ea90f2148194966b8328fa57e25a,19022,953,19975
