EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:12:24.627Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53707.959,False,,,,
EVT-000041,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:12:24.629Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,53709.272,False,resp_039c8d89cf1efaf3006a7c8d23030c8194a4239a3bc2daffea,11283,4054,15337
EVT-000048,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:12:43.794Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18967.914,False,,,,
EVT-000049,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:12:43.796Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18969.463,False,resp_0b2c7ae84bbb22ce006a7c8d58ed7081938b28a5de4cfd7299,13549,1093,14642
EVT-000054,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:13:55.043Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71240.977,False,,,,
EVT-000055,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:13:55.044Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71242.128,False,resp_070cacff5b5644a8006a7c8d6c59548197854be01312011c55,11403,5674,17077
EVT-000062,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:14:32.011Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36754.617,False,,,,
EVT-000063,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:14:32.013Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,36756.312,False,resp_0bbd3b91df2ce19f006a7c8db3586881948e28f2cedf60b415,14968,2460,17428
EVT-000068,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:15:49.427Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,77408.785,False,,,,
EVT-000069,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:15:49.429Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,77410.856,False,resp_0c6adaa8a10753de006a7c8dd81d288193a0dd0de8e279898b,11606,6515,18121
EVT-000076,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:16:21.580Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31922.489,False,,,,
EVT-000077,RUN-TRF-014-20260812T151130900147Z,TRF-014,2026-08-12T15:16:21.582Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31923.599,False,resp_07fc99ea0e93ff45006a7c8e25ccec81969ed1de18fe55bfed,16209,1826,18035
