EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:12.718Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21751.347,False,,,,
EVT-000027,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:12.720Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21752.94,False,resp_083e2db503d4a555006a94fa1b0b0c8193b3891fcc47d26716,10896,3176,14072
EVT-000034,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:21.187Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8257.098,False,,,,
EVT-000035,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:21.188Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8258.543,False,resp_08c141def34fb87d006a94fa3100388194b9ae7292505488bb,12149,707,12856
EVT-000041,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:24.794Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2162.867,False,,,,
EVT-000042,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:24.796Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2164.348,False,resp_0a01775c8622ef3e006a94fa3ab5648195b091cacf106a914c,4719,173,4892
EVT-000067,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:47.826Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23020.947,False,,,,
EVT-000068,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:47.828Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23022.511,False,resp_02da80f2d299209f006a94fa3ce0c88190a52042d41680779c,11136,3739,14875
EVT-000075,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:57.435Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9266.17,False,,,,
EVT-000076,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:51:57.437Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9267.601,False,resp_0f95b255037d6b9c006a94fa545d7c81969f853244ce521206,13305,672,13977
EVT-000100,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:24.675Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27227.782,False,,,,
EVT-000101,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:24.677Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27229.443,False,resp_0102ae553f8934ad006a94fa5d86e48193a1421960b85d6773,11280,3837,15117
EVT-000108,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:44.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19186.483,False,,,,
EVT-000109,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:44.235Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19187.97,False,resp_0c756bf436408e4a006a94fa791ff081938716759283a078dc,13220,1740,14960
EVT-000116,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:48.227Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2527.862,False,,,,
EVT-000117,RUN-I2-032-20260831T035050963928Z,I2-032,2026-08-31T03:52:48.228Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2529.391,False,resp_0407d98eaa753e18006a94fa8dc7648190ac43d9c4ab13e91c,3240,162,3402
