RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-037-20260820T234149001864Z,I2-037,,initial_context_pack,artifacts/context_pack_initial.json,03d2e7fcb4c07d1dfff1e38f4004274b8d7f9bf0a98dfaa59e05fa20820bd499,28552
RUN-I2-037-20260820T234149001864Z,I2-037,,few_shot_selection,artifacts/few_shots_selected.json,14b5377c67fbd7836d99b2c5bc880f0b75b908586a4207b28f2cfb9fb5b595ab,6145
RUN-I2-037-20260820T234149001864Z,I2-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,655ae01e18189d6ece4c48c105fe8956d8cabaa4dd035961e4a397d0fb04186b,46018
RUN-I2-037-20260820T234149001864Z,I2-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a94105abd820db30cd87f4b0f4619068f8dde467da3715487178a01b9a2f2230,2885
RUN-I2-037-20260820T234149001864Z,I2-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,25d010628ce1fdc445ebf36ee40572e127051df85eaff415a85dbee697550698,2860
RUN-I2-037-20260820T234149001864Z,I2-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ec41b56d463736d4ba12887aca8dbdeb490430225aa113fb4d0434694f01e730,1009
RUN-I2-037-20260820T234149001864Z,I2-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,faf0e96c05aa568a2b0b6bb72e2c5476f1c23a41a0652b42f18019cb511fc608,42627
RUN-I2-037-20260820T234149001864Z,I2-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,c128df1d36e4b339a55883943b66e0d2f4eccbb9f6d5dc38103dbedf7a272bfb,949
RUN-I2-037-20260820T234149001864Z,I2-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,36739e18266643fa577565284d87ac5b39dbb39470533024dbc3219a096cf959,46902
RUN-I2-037-20260820T234149001864Z,I2-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,2a1d68689fe72f38d691d9414e302f6811d452437b7f8bca5eca668516e38dfe,5442
RUN-I2-037-20260820T234149001864Z,I2-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,c1756cea79e50129d7cb01c883a2528581255e8a19d66bee6fa39e2dbb3fcbdb,5417
RUN-I2-037-20260820T234149001864Z,I2-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9f6dab701555b5e66d70595e03e7ae0a1562730a12b22a76a6856305ecf64875,1057
RUN-I2-037-20260820T234149001864Z,I2-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,25601a1bb1c70f73a29b92f0779078e6b64d15df0a9dcfc3b30edbfa448cf1b7,46535
RUN-I2-037-20260820T234149001864Z,I2-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a5f30eb02a6025157aa5ecdec060c6c8f7b231904c36d55eff2da8b7176d45c4,292
RUN-I2-037-20260820T234149001864Z,I2-037,2,final_accepted_shape,final/final_shape.ttl,c1756cea79e50129d7cb01c883a2528581255e8a19d66bee6fa39e2dbb3fcbdb,5417
