EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:30.630Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,89965.205,False,,,,
EVT-000017,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:30.632Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,89967.203,False,resp_0599477adacc3474006a91bd64f04c819785c6af52eb286ad1,7344,1937,9281
EVT-000022,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:42.203Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11562.713,False,,,,
EVT-000023,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:42.205Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11564.315,False,resp_021c8de165e45351006a91bdbebb2481958d3355e68379d097,1477,1093,2570
EVT-000031,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:51.216Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8848.087,False,,,,
EVT-000032,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:56:51.217Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8849.585,False,resp_09994434343bc787006a91bdca772c8190a1e76d344f29afaf,6650,424,7074
EVT-000037,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:58:19.696Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88468.835,False,,,,
EVT-000038,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:58:19.698Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,88470.371,False,resp_0881fc7a299f89a0006a91bdd3506c81909c69dad20be69c56,7427,1895,9322
EVT-000045,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:58:29.524Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9677.627,False,,,,
EVT-000046,RUN-IMO-077-20260828T165500662672Z,IMO-077,2026-08-28T16:58:29.525Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9679.075,False,resp_05386a82ef03b11e006a91be2becf081979d47821f506080ac,6668,446,7114
