RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-075-20260915T133438519183Z,TRF-075,,initial_context_pack,artifacts/context_pack_initial.json,ccfb4a4677a1ef19e796bffbb38f26748c4921a0c5d09764c3a344b6e1d43647,20112
RUN-TRF-075-20260915T133438519183Z,TRF-075,,few_shot_selection,artifacts/few_shots_selected.json,334baab25fbb277c41b8b1d2b701831a4e18a29bf684558b54f222e9d2f5f975,4294
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,908445428f327efce6d9c1eb74123548d8a1ccdd826e6463872a99e475cb86e0,35920
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,689060a77b56cb60cf0ab691b71deaf2fb7a42169296a39fb8b1dfabc350e95f,2099
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8f4b2b9d7a0eb72c26fa00456f34ec932cb771acfd52d093555d84fc49091e95,2073
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,252ddd5d0f3fd88c0e32c1b700a7bc8809ce20eb323ec11ed3306378c7bc1e67,878
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,0adfe7d45a18dbf18e0d051727e4aa2189ec8c8af99d9c393c8dbdc92f16857d,28649
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,final_accepted_shape,final/final_shape.ttl,8f4b2b9d7a0eb72c26fa00456f34ec932cb771acfd52d093555d84fc49091e95,2073
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-075-20260915T133438519183Z,TRF-075,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f5054d9e7b75327f01908bd7890fec31f276185c21caee10882da3d35fc229fc,920
RUN-TRF-075-20260915T133438519183Z,TRF-075,,last_candidate_raw,diagnostics/last_candidate_raw.txt,689060a77b56cb60cf0ab691b71deaf2fb7a42169296a39fb8b1dfabc350e95f,2099
RUN-TRF-075-20260915T133438519183Z,TRF-075,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,8f4b2b9d7a0eb72c26fa00456f34ec932cb771acfd52d093555d84fc49091e95,2073
RUN-TRF-075-20260915T133438519183Z,TRF-075,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,41be12e90848009e46e494086f1334592928ee18fcad82d31b31fcc6a5e00287,496
