EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:07.935Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20539.074,False,,,,
EVT-000022,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:07.937Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20540.694,False,resp_07a1760a929520e2006a9318eb7f948193aa308057f0c4afc5,7510,1851,9361
EVT-000029,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:16.796Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8758.414,False,,,,
EVT-000030,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:16.798Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8759.881,False,resp_0eaf2f7289e9eb67006a93190023ec819784ca8d52a3685f25,7045,672,7717
EVT-000035,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:38.736Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21933.981,False,,,,
EVT-000036,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:38.738Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21935.554,False,resp_0558ef2e69fd4adf006a931908e6b4819393bad5e64c17d805,7645,2148,9793
EVT-000043,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:49.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10518.563,False,,,,
EVT-000044,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:49.359Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10520.241,False,resp_091d2a1418ba2290006a93191ef29c8194aaa3cfcab2f2efe6,7465,943,8408
EVT-000051,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:54.172Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3341.745,False,,,,
EVT-000052,RUN-TRF-108-20260829T173747393829Z,TRF-108,2026-08-29T17:38:54.173Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3343.023,False,resp_09a8e0eb2593901d006a93192aedd48194a3e805c21d32f1f9,2681,323,3004
