RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-055-20260917T160602112688Z,I2-055,,initial_context_pack,artifacts/context_pack_initial.json,42c5286cd389665dc516cd215f99a37450fc6c7064a4073092b64cfd5c99dcc3,10839
RUN-I2-055-20260917T160602112688Z,I2-055,,few_shot_selection,artifacts/few_shots_selected.json,bd9e62f031e6bd22b15ae30222884c03ca2c72514b8a61c4fe3f5ecc8bf855da,3108
RUN-I2-055-20260917T160602112688Z,I2-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8e16bc60a5498fd18e5358f3ebe57d33308a7891157b329393c8cbebd2809e66,25461
RUN-I2-055-20260917T160602112688Z,I2-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a3cf2c9ea523017eb07b073b40a0f7d66feb236b00fa5817e0fab5b2fadfd05e,6269
RUN-I2-055-20260917T160602112688Z,I2-055,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,0887fbbea161bc6e300b29919deb510a4d3b22a99c2bebd45852c4c1e143ff7d,7632
RUN-I2-055-20260917T160602112688Z,I2-055,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,71d26d1a18044544d85fce8312cc77d6e8d41164c25829b6ad44ec7dbae18455,4833
RUN-I2-055-20260917T160602112688Z,I2-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e3c831d513378541be4f98ede04b4448b34f0d249fea34dfa910bad22290b6a3,1733
RUN-I2-055-20260917T160602112688Z,I2-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a83637b977edd6a1a7569e46e8aa3d6fa778820cc5d9a982ff21475c6f610f6c,699
RUN-I2-055-20260917T160602112688Z,I2-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,7486142ce07d1aeec760685e13b257d4f33f32f5fe1b1c93ebe390c9fba2aa0a,17005
RUN-I2-055-20260917T160602112688Z,I2-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0c71d6571145f7588d5b7925a229a2d86cf80b0b2ce6c1012ea8e7b61d2c8663,3530
RUN-I2-055-20260917T160602112688Z,I2-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,63f873f94146a0f4b939f950524c17576e73749493ef8db2118b281a1d6df786,3737
RUN-I2-055-20260917T160602112688Z,I2-055,1,final_accepted_shape,final/final_shape.ttl,e3c831d513378541be4f98ede04b4448b34f0d249fea34dfa910bad22290b6a3,1733
RUN-I2-055-20260917T160602112688Z,I2-055,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T160602112688Z,I2-055,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-055-20260917T160602112688Z,I2-055,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,eac6a8e867f1f11d13c874db0461ab4cdb70f9cb359c2275bad65f954c72a949,929
RUN-I2-055-20260917T160602112688Z,I2-055,,last_candidate_raw,diagnostics/last_candidate_raw.txt,71d26d1a18044544d85fce8312cc77d6e8d41164c25829b6ad44ec7dbae18455,4833
RUN-I2-055-20260917T160602112688Z,I2-055,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,e3c831d513378541be4f98ede04b4448b34f0d249fea34dfa910bad22290b6a3,1733
RUN-I2-055-20260917T160602112688Z,I2-055,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,b1a1c4f82632267d860271fb27baaec2ba0cbf411bd676a5d8d033a5191facdd,505
