RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-075-20260901T153043792190Z,TRF-075,backwardBladeForce,https://w3id.org/nltl/vocab#backwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of backwardBladeForce; domain dependency of forwardBladeForce; range dependency of iceBlock,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,forwardBladeForce,https://w3id.org/nltl/vocab#forwardBladeForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,hasPropellerBladeLoadCase,https://w3id.org/nltl/vocab#hasPropellerBladeLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#propellerBladeLoadCase,,canonical path from target owner ship to required owner propellerBladeLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,iceBlock,https://w3id.org/nltl/vocab#iceBlock,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of propellerBladeLoadCaseIceBlock,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,range dependency of propellerBladeLoadCase,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of propellerBlade,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,propellerBlade,https://w3id.org/nltl/vocab#propellerBlade,Class,,https://w3id.org/nltl/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of propellerBladeLoadCaseBlade,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,propellerBladeLoadCase,https://w3id.org/nltl/vocab#propellerBladeLoadCase,Class,,https://w3id.org/nltl/vocab#loadCase,,authoritative required owner class; domain dependency of propellerBladeLoadCaseBlade; domain dependency of propellerBladeLoadCaseIceBlock; linked by the locked 313-requirement index; range dependency of hasPropellerBladeLoadCase,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,propellerBladeLoadCaseBlade,https://w3id.org/nltl/vocab#propellerBladeLoadCaseBlade,ObjectProperty,,https://w3id.org/nltl/vocab#propellerBlade,,linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,propellerBladeLoadCaseIceBlock,https://w3id.org/nltl/vocab#propellerBladeLoadCaseIceBlock,ObjectProperty,,https://w3id.org/nltl/vocab#iceBlock,,linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerBladeLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-075-20260901T153043792190Z,TRF-075,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
