EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:34.121Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17657.126,False,,,,
EVT-000017,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:34.123Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17658.63,False,resp_0adc3d8b2e5c6eee006a93ef40ac00819786611e2a6ace17ef,7344,1559,8903
EVT-000024,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:44.395Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10113.067,False,,,,
EVT-000025,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:44.396Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10114.411,False,resp_03ec314eb83a4302006a93ef5268708195ae1129406cccce0f,6692,635,7327
EVT-000030,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:59.335Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14934.44,False,,,,
EVT-000031,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:52:59.336Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14935.694,False,resp_096c3fcbc82d8c3a006a93ef5c875881969706f31cbefd37be,7442,1512,8954
EVT-000036,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:53:09.983Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10644.096,False,,,,
EVT-000037,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:53:09.985Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10645.61,False,resp_09fff8b647cae61f006a93ef6b7dd48195af2a0e4d7a4fca53,1457,1167,2624
EVT-000045,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:53:19.611Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9473.378,False,,,,
EVT-000046,RUN-IMO-077-20260830T085216462479Z,IMO-077,2026-08-30T08:53:19.612Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9474.628,False,resp_01d8cb726377b3ee006a93ef76431881968a92548465b0e7b8,6732,581,7313
