EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:10.878Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26254.275,False,,,,
EVT-000023,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:10.880Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26255.887,False,resp_09c3ccf78564ac76006a92a3b910fc8196a751ceae428210ab,9215,2190,11405
EVT-000028,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:17.350Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6465.078,False,,,,
EVT-000029,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:17.352Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6466.472,False,resp_0e44dd65ea0169d3006a92a3d306b08194a9591f4060382b8e,1305,892,2197
EVT-000037,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:27.032Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9551.03,False,,,,
EVT-000038,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:27.034Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9552.503,False,resp_0f77018ffa06755c006a92a3d99f008194941bcf9063c32bb6,8402,658,9060
EVT-000043,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:50.098Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23058.038,False,,,,
EVT-000044,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:18:50.099Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23059.597,False,resp_0f35e8eb2cff9653006a92a3e32f34819391592a3316cb0cf5,9336,1878,11214
EVT-000051,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:19:06.473Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16249.331,False,,,,
EVT-000052,RUN-IMO-118-20260829T091744621147Z,IMO-118,2026-08-29T09:19:06.474Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16250.033,False,resp_03f419ce50215b2b006a92a3fa9e208196be05037022232d92,8278,1011,9289
