EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:18.759Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12349.613,False,,,,
EVT-000015,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:18.761Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12351.859,False,resp_04bb92877da81b1b006a9359ae91448190b111851bc6507e3a,5909,1130,7039
EVT-000022,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:26.555Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7743.404,False,,,,
EVT-000023,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:26.556Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7744.878,False,resp_098ed8e941984266006a9359bae6388190b6f3ca94fec08d3a,4746,601,5347
EVT-000028,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:40.040Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13477.782,False,,,,
EVT-000029,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:40.042Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13479.309,False,resp_0cbc2679a98af19a006a9359c29f6881939b3bca3b05915cfc,5973,1486,7459
EVT-000036,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:47.654Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7543.78,False,,,,
EVT-000037,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:47.655Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7544.564,False,resp_01610c7353d57d07006a9359d02e4c8195981d6ae6a373bb82,4880,641,5521
EVT-000043,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:51.303Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2669.037,False,,,,
EVT-000044,RUN-IMO-101-20260829T221406406814Z,IMO-101,2026-08-29T22:14:51.305Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2670.272,False,resp_087dfb1fa04d5225006a9359d8ca048193931772a8fbee1113,2222,174,2396
